pfs_visit_id,iteration,cobra_id,mcs_frame_id,spot_id,pfi_center_x_mm,pfi_center_y_mm,flags
119848,4,469,11984804,1968,-119.73451,24.05777,0
119848,4,470,11984804,1943,-128.84958,16.368826,0
119848,4,471,11984804,1947,-119.38244,9.665713,0
119848,4,472,11984804,1941,-121.202446,6.7171726,0
119848,4,473,11984804,1942,-119.60015,5.043737,0
119848,4,474,11984804,1924,-125.48042,0.87732244,0
119848,4,475,11984804,1936,-116.11756,-2.8015711,0
119848,4,476,11984804,1910,-126.10047,-9.0386715,0
119848,4,477,11984804,1918,-119.126884,-11.233589,0
119848,4,478,11984804,1900,-127.188156,-15.894234,0
119848,4,479,11984804,1905,-119.22217,-20.601398,0
119848,4,480,11984804,1893,-125.94397,-20.871923,0
119848,4,481,11984804,1896,-120.53144,-26.399996,0
119848,4,482,11984804,1880,-126.73564,-30.322592,0
119848,4,483,11984804,1886,-117.336586,-35.60951,0
119848,4,484,11984804,1871,-124.11906,-40.46342,0
119848,4,485,11984804,1867,-119.78645,-47.413307,0
119848,4,486,11984804,1855,-126.018845,-48.197124,0
119848,4,487,11984804,1865,-118.38614,-51.94802,0
119848,4,488,11984804,1843,-126.66335,-57.268234,0
119848,4,489,11984804,1854,-117.10825,-61.276653,0
119848,4,490,11984804,1830,-129.04578,-62.5164,0
119848,4,491,11984804,1836,-122.55857,-67.363815,0
119848,4,492,11984804,1825,-124.150604,-71.94153,0
119848,4,493,11984804,1832,-117.999825,-75.89104,0
119848,4,494,11984804,1812,-125.27074,-82.08389,0
119848,4,495,11984804,1819,-118.56077,-84.568634,0
119848,4,496,11984804,1803,-126.39953,-86.13724,0
119848,4,497,11984804,973,-115.79541,-89.154274,0
119848,4,498,11984804,946,-127.37477,-94.13525,0
119848,4,499,11984804,957,-116.1375,-100.02768,0
119848,4,500,11984804,940,-124.60256,-102.96075,0
119848,4,501,11984804,942,-118.35671,-107.09113,0
119848,4,502,11984804,927,-126.27751,-109.79046,0
119848,4,503,11984804,929,-120.06479,-114.00047,0
119848,4,504,11984804,911,-126.7229,-121.15285,0
119848,4,505,11984804,922,-116.534805,-126.13198,0
119848,4,506,11984804,904,-124.904945,-130.46898,0
119848,4,507,11984804,908,-119.48139,-132.8822,0
119848,4,508,11984804,901,-122.44957,-135.1843,0
119848,4,509,11984804,899,-116.882614,-143.40346,0
119848,4,510,11984804,892,-123.20853,-144.44116,0
119848,4,511,11984804,896,-116.63632,-147.79286,0
119848,4,512,11984804,885,-128.68787,-149.907,0
119848,4,513,11984804,889,-116.83202,-155.9994,0
119848,4,514,11984804,2394,-129.68678,76.12415,0
119848,4,515,11984804,2382,-135.84244,70.71246,0
119848,4,516,11984804,2384,-132.62383,68.47737,0
119848,4,517,11984804,2373,-138.85867,61.416355,0
119848,4,518,11984804,1996,-132.81624,59.933697,0
119848,4,519,11984804,1980,-137.83302,56.464626,0
119848,4,520,11984804,1992,-130.23145,52.36893,0
119848,4,521,11984804,1965,-139.85992,47.684914,0
119848,4,522,11984804,1978,-130.84491,45.246326,0
119848,4,523,11984804,1955,-139.54382,39.789467,0
119848,4,524,11984804,1963,-133.0522,37.39001,0
119848,4,525,11984804,1945,-138.39062,31.190876,0
119848,4,526,11984804,1956,-130.29488,29.382277,0
119848,4,527,11984804,1932,-138.27534,22.348925,0
119848,4,528,11984804,1946,-129.04404,20.841866,0
119848,4,529,11984804,1933,-135.18355,19.004587,0
119848,4,530,11984804,1925,-132.55467,11.084653,0
119848,4,531,11984804,1915,-140.41827,10.902875,0
119848,4,532,11984804,1926,-127.26699,5.651975,0
119848,4,533,11984804,1903,-135.5437,-2.9741066,0
119848,4,534,11984804,1907,-132.19754,-3.2851079,0
119848,4,535,11984804,1891,-139.93294,-5.287409,0
119848,4,536,11984804,1892,-132.3057,-13.22236,0
119848,4,537,11984804,1876,-138.96039,-17.761707,0
119848,4,538,11984804,1889,-130.09126,-17.733286,0
119848,4,539,11984804,1868,-139.1465,-23.135345,0
119848,4,540,11984804,1879,-130.17813,-26.512873,0
119848,4,541,11984804,1861,-137.35115,-30.56614,0
119848,4,542,11984804,1872,-129.44008,-33.33794,0
119848,4,543,11984804,1849,-136.64383,-39.28131,0
119848,4,544,11984804,1856,-129.82938,-43.279465,0
119848,4,545,11984804,1841,-136.39224,-46.556576,0
119848,4,546,11984804,1842,-130.79735,-53.29386,0
119848,4,547,11984804,1826,-136.82516,-54.44764,0
119848,4,548,11984804,1834,-129.86226,-59.226963,0
119848,4,549,11984804,1811,-140.81306,-63.547928,0
119848,4,550,11984804,1818,-132.19034,-69.124,0
119848,4,551,11984804,1801,-139.76286,-70.36466,0
119848,4,552,11984804,1806,-131.39659,-78.24761,0
119848,4,553,11984804,1798,-135.7893,-78.70174,0
119848,4,554,11984804,1795,-130.80049,-85.853325,0
119848,4,555,11984804,1780,-138.36165,-88.69972,0
119848,4,556,11984804,1785,-131.90578,-93.21124,0
119848,4,557,11984804,1770,-139.49023,-96.16792,0
119848,4,558,11984804,932,-131.72646,-98.82087,0
119848,4,559,11984804,913,-139.87576,-104.174095,0
119848,4,560,11984804,921,-131.67282,-107.54571,0
119848,4,561,11984804,902,-138.3582,-114.04582,0
119848,4,562,11984804,916,-130.89767,-112.460976,0
119848,4,563,11984804,897,-137.82104,-118.78876,0
119848,4,564,11984804,907,-130.43008,-120.402565,0
119848,4,565,11984804,890,-136.951,-129.20311,0
119848,4,566,11984804,893,-129.99794,-134.90561,0
119848,4,567,11984804,886,-140.08429,-135.25731,0
119848,4,568,11984804,887,-132.834,-140.0491,0
119848,4,569,11984804,880,-137.96265,-144.48056,0
119848,4,570,11984804,884,-130.8804,-147.40434,0
119848,4,571,11984804,2385,-145.50461,84.254,0
119848,4,572,11984804,2375,-153.06413,79.74169,0
119848,4,573,11984804,2381,-142.62117,78.133545,0
119848,4,574,11984804,2365,-155.73503,72.2134,0
119848,4,575,11984804,2372,-144.86678,68.11154,0
119848,4,576,11984804,2363,-151.63286,65.318375,0
119848,4,577,11984804,2364,-146.53667,60.412785,0
119848,4,578,11984804,2357,-151.01085,56.53898,0
119848,4,579,11984804,2359,-145.73294,52.419544,0
119848,4,580,11984804,2352,-151.214,48.976143,0
119848,4,581,11984804,1952,-145.55623,44.247284,0
119848,4,582,11984804,1934,-150.58234,37.899254,0
119848,4,583,11984804,1939,-145.63747,34.90947,0
119848,4,584,11984804,1919,-153.48595,30.691399,0
119848,4,585,11984804,1927,-145.27104,28.326372,0
119848,4,586,11984804,1916,-152.04073,24.951027,0
119848,4,587,11984804,1921,-144.16922,20.887226,0
119848,4,588,11984804,1895,-154.60103,14.793697,0
119848,4,589,11984804,1909,-144.12772,12.486559,0
119848,4,590,11984804,1884,-154.84163,8.794227,0
119848,4,591,11984804,1902,-143.42688,4.550389,0
119848,4,592,11984804,1883,-149.28688,1.4293683,0
119848,4,593,11984804,1878,-148.87057,-4.485804,0
119848,4,594,11984804,1864,-155.18076,-8.184576,0
119848,4,595,11984804,1869,-147.42307,-12.8032,0
119848,4,596,11984804,1858,-151.86304,-14.958601,0
119848,4,597,11984804,1863,-144.80116,-21.091566,0
119848,4,598,11984804,1845,-153.37492,-22.706648,0
119848,4,599,11984804,1848,-147.97047,-26.668602,0
119848,4,600,11984804,1838,-151.50157,-30.698744,0
119848,4,601,11984804,1839,-146.94077,-35.229538,0
119848,4,602,11984804,1821,-152.29315,-41.85642,0
119848,4,603,11984804,1835,-144.17213,-41.27237,0
119848,4,604,11984804,1810,-154.17047,-47.692593,0
119848,4,605,11984804,1814,-147.31818,-52.08797,0
119848,4,606,11984804,1809,-149.4998,-54.055367,0
119848,4,607,11984804,1808,-144.24406,-62.12113,0
119848,4,608,11984804,1789,-150.53311,-65.38933,0
119848,4,609,11984804,1799,-144.11972,-67.27425,0
119848,4,610,11984804,1779,-152.88289,-71.58364,0
119848,4,611,11984804,1786,-144.68208,-77.187225,0
119848,4,612,11984804,1771,-154.45364,-77.48858,0
119848,4,613,11984804,1778,-146.79729,-79.68548,0
119848,4,614,11984804,1759,-152.81186,-87.66116,0
119848,4,615,11984804,1766,-146.71356,-92.37595,0
119848,4,616,11984804,1753,-152.15399,-95.730865,0
119848,4,617,11984804,1756,-147.40636,-98.645874,0
119848,4,618,11984804,1746,-150.96672,-102.90298,0
119848,4,619,11984804,1751,-144.10315,-106.14431,0
119848,4,620,11984804,1736,-151.9909,-112.37532,0
119848,4,621,11984804,891,-145.80179,-117.877815,0
119848,4,622,11984804,883,-152.71696,-120.94457,0
119848,4,623,11984804,888,-145.24193,-124.05631,0
119848,4,624,11984804,882,-150.35988,-125.51222,0
119848,4,625,11984804,881,-149.00586,-130.37468,0
119848,4,626,11984804,1293,-152.36195,-135.82272,0
119848,4,627,11984804,1295,-145.39676,-138.84105,0
119848,4,628,11984804,2378,-161.03099,95.2881,0
119848,4,629,11984804,2368,-166.26753,87.37578,0
119848,4,630,11984804,2370,-158.5149,83.6163,0
119848,4,631,11984804,2362,-166.76567,80.32597,0
119848,4,632,11984804,2366,-159.19556,76.90755,0
119848,4,633,11984804,2356,-168.15678,72.95594,0
119848,4,634,11984804,2360,-158.7441,68.824,0
119848,4,635,11984804,2348,-167.54483,64.71277,0
119848,4,636,11984804,2351,-159.27669,58.541973,0
119848,4,637,11984804,2345,-162.13474,56.11488,0
119848,4,638,11984804,2346,-158.59825,52.42686,0
119848,4,639,11984804,2337,-166.5042,46.564606,0
119848,4,640,11984804,2340,-159.35059,44.539497,0
119848,4,641,11984804,2334,-165.83794,39.95564,0
119848,4,642,11984804,1911,-163.90619,36.75537,0
119848,4,643,11984804,1906,-163.57053,33.227905,0
119848,4,644,11984804,1904,-159.39696,26.9607,0
119848,4,645,11984804,1887,-166.80403,24.324589,0
119848,4,646,11984804,1897,-156.68773,17.541964,0
119848,4,647,11984804,1875,-167.05461,13.840772,0
119848,4,648,11984804,-1,-159.35898,14.530469,2
119848,4,649,11984804,1866,-167.4822,9.552464,0
119848,4,650,11984804,1874,-159.22713,4.406193,0
119848,4,651,11984804,1853,-167.95369,-0.010637279,0
119848,4,652,11984804,1862,-159.38623,-3.5246847,0
119848,4,653,11984804,1840,-167.78877,-9.428405,0
119848,4,654,11984804,1852,-158.76384,-11.886215,0
119848,4,655,11984804,1828,-167.61232,-17.255573,0
119848,4,656,11984804,1837,-160.05327,-21.327433,0
119848,4,657,11984804,1822,-167.59245,-23.177841,0
119848,4,658,11984804,1829,-157.06447,-28.961527,0
119848,4,659,11984804,1804,-168.42067,-34.425167,0
119848,4,660,11984804,1817,-159.58406,-35.97902,0
119848,4,661,11984804,1791,-169.3336,-41.65613,0
119848,4,662,11984804,1805,-159.62717,-43.94592,0
119848,4,663,11984804,1787,-166.68169,-48.45738,0
119848,4,664,11984804,1796,-158.54466,-51.122288,0
119848,4,665,11984804,1782,-164.9508,-54.752472,0
119848,4,666,11984804,1783,-158.83472,-62.055664,0
119848,4,667,11984804,1769,-166.41646,-64.90662,0
119848,4,668,11984804,1773,-161.03743,-68.56198,0
119848,4,669,11984804,1758,-165.98154,-72.86713,0
119848,4,670,11984804,1761,-163.11105,-74.12289,0
119848,4,671,11984804,1754,-165.84242,-78.66342,0
119848,4,672,11984804,1760,-157.33914,-81.778786,0
119848,4,673,11984804,1744,-163.2004,-90.30762,0
119848,4,674,11984804,1750,-158.17302,-90.78866,0
119848,4,675,11984804,1735,-167.42409,-95.42633,0
119848,4,676,11984804,1740,-159.49564,-100.92233,0
119848,4,677,11984804,1728,-167.28065,-103.54204,0
119848,4,678,11984804,1734,-157.14633,-109.83423,0
119848,4,679,11984804,2144,-167.94742,-115.76056,0
119848,4,680,11984804,1726,-158.35933,-116.99816,0
119848,4,681,11984804,2142,-165.25786,-119.96734,0
119848,4,682,11984804,1294,-162.17001,-123.32079,0
119848,4,683,11984804,1291,-166.20747,-127.71431,0
119848,4,684,11984804,1292,-156.69374,-131.26604,0
119848,4,685,11984804,2369,-172.9948,97.64737,0
119848,4,686,11984804,2358,-181.12308,94.07058,0
119848,4,687,11984804,2367,-169.96774,90.832825,0
119848,4,688,11984804,2354,-178.64287,84.8017,0
119848,4,689,11984804,2361,-169.73732,83.54664,0
119848,4,690,11984804,2350,-178.17,80.44437,0
119848,4,691,11984804,2353,-175.24104,78.36252,0
119848,4,692,11984804,2342,-178.89644,72.27351,0
119848,4,693,11984804,2347,-170.70273,67.816574,0
119848,4,694,11984804,2338,-180.7938,65.10616,0
119848,4,695,11984804,2343,-169.72864,61.49848,0
119848,4,696,11984804,2331,-180.45808,55.411766,0
119848,4,697,11984804,2336,-172.79216,50.67599,0
119848,4,698,11984804,2328,-178.10545,48.170506,0
119848,4,699,11984804,2330,-172.6431,43.117355,0
119848,4,700,11984804,2323,-181.45457,41.088356,0
119848,4,701,11984804,2326,-173.11649,36.352512,0
119848,4,702,11984804,2322,-178.61133,34.71761,0
119848,4,703,11984804,1888,-171.22835,30.120905,0
119848,4,704,11984804,2318,-181.33784,23.571962,0
119848,4,705,11984804,1873,-172.89812,19.996634,0
119848,4,706,11984804,1847,-183.20775,14.965555,1
119848,4,707,11984804,1859,-173.39372,11.427652,0
119848,4,708,11984804,1844,-180.64415,8.777398,0
119848,4,709,11984804,1851,-171.49568,3.1879084,0
119848,4,710,11984804,1827,-181.8526,-0.109834306,0
119848,4,711,11984804,1846,-170.9026,-1.0168446,0
119848,4,712,11984804,1824,-176.80867,-9.052885,0
119848,4,713,11984804,1833,-171.07738,-11.003732,0
119848,4,714,11984804,1813,-181.976,-13.512013,0
119848,4,715,11984804,1816,-172.45119,-20.912535,0
119848,4,716,11984804,1794,-181.11493,-25.006418,0
119848,4,717,11984804,1807,-172.54358,-28.130873,0
119848,4,718,11984804,1784,-182.31563,-32.48827,0
119848,4,719,11984804,1793,-173.63863,-35.555214,0
119848,4,720,11984804,1776,-183.96745,-37.692196,0
119848,4,721,11984804,1790,-172.07242,-39.284786,0
119848,4,722,11984804,1772,-178.2818,-48.535606,0
119848,4,723,11984804,1774,-174.53506,-51.664524,0
119848,4,724,11984804,1763,-178.38824,-55.473034,0
119848,4,725,11984804,1767,-173.13692,-59.442043,0
119848,4,726,11984804,1749,-180.02263,-64.63996,0
119848,4,727,11984804,1752,-174.68895,-68.83335,0
119848,4,728,11984804,1742,-181.48155,-68.701454,0
119848,4,729,11984804,1745,-172.84943,-77.96929,0
119848,4,730,11984804,1733,-183.5158,-80.04371,0
119848,4,731,11984804,1738,-174.29199,-84.039955,0
119848,4,732,11984804,1727,-181.27046,-88.42958,0
119848,4,733,11984804,1730,-174.85641,-92.3732,0
119848,4,734,11984804,2146,-181.1993,-96.711075,0
119848,4,735,11984804,2148,-173.86868,-102.561905,0
119848,4,736,11984804,2139,-183.49643,-102.34742,0
119848,4,737,11984804,2145,-171.63898,-109.32334,0
119848,4,738,11984804,2135,-180.4745,-112.208694,0
119848,4,739,11984804,2136,-174.22891,-118.17355,0
119848,4,740,11984804,2131,-179.8511,-119.2013,0
119848,4,741,11984804,2133,-172.73042,-125.451805,0
119848,4,742,11984804,-1,-186.8681,110.4649,2
119848,4,743,11984804,-1,-193.81078,106.48552,2
119848,4,744,11984804,-1,-186.88077,102.47104,2
119848,4,745,11984804,-1,-193.82222,98.490685,2
119848,4,746,11984804,2355,-187.80843,96.36616,1
119848,4,747,11984804,2341,-192.23918,84.350716,0
119848,4,748,11984804,2349,-184.96458,86.66376,0
119848,4,749,11984804,2339,-195.59512,83.07335,0
119848,4,750,11984804,-1,-186.92366,78.49692,2
119848,4,751,11984804,2332,-192.5667,71.0353,0
119848,4,752,11984804,2333,-189.40039,67.99719,0
119848,4,753,11984804,2327,-195.7541,63.438858,0
119848,4,754,11984804,2329,-186.83125,60.211773,0
119848,4,755,11984804,-1,-193.88962,58.535095,2
119848,4,756,11984804,2325,-185.25896,49.724274,0
119848,4,757,11984804,2321,-194.82268,51.138454,0
119848,4,758,11984804,-1,-186.98361,46.53799,2
119848,4,759,11984804,2319,-194.9988,44.116074,0
119848,4,760,11984804,-1,-186.9981,38.548794,2
119848,4,761,11984804,-1,-193.93123,34.56687,2
119848,4,762,11984804,2317,-186.88264,28.171415,0
119848,4,763,11984804,2313,-195.18945,28.246685,1
119848,4,764,11984804,2315,-187.23932,20.665,0
119848,4,765,11984804,2312,-196.15703,15.043948,0
119848,4,766,11984804,-1,-187.03978,14.581581,2
119848,4,767,11984804,1820,-195.77298,10.052836,0
119848,4,768,11984804,1823,-188.93867,3.7425067,0
119848,4,769,11984804,-1,-193.98401,2.6120453,2
119848,4,770,11984804,1815,-188.77892,-1.0946664,0
119848,4,771,11984804,1800,-192.37862,-8.250657,0
119848,4,772,11984804,1797,-189.20137,-14.224934,0
119848,4,773,11984804,1788,-193.44533,-15.706743,0
119848,4,774,11984804,1792,-188.4547,-18.733534,0
119848,4,775,11984804,1775,-194.86568,-27.00271,0
119848,4,776,11984804,1777,-190.73878,-29.21296,0
119848,4,777,11984804,1762,-197.43555,-32.840748,0
119848,4,778,11984804,1768,-188.11002,-39.767414,0
119848,4,779,11984804,1757,-196.84535,-36.7604,0
119848,4,780,11984804,1765,-185.54372,-45.79834,0
119848,4,781,11984804,1755,-192.87398,-45.949387,0
119848,4,782,11984804,1747,-189.5617,-55.641495,0
119848,4,783,11984804,1737,-197.33757,-56.675995,0
119848,4,784,11984804,1748,-185.86203,-59.477253,0
119848,4,785,11984804,1739,-192.54845,-61.843025,0
119848,4,786,11984804,1741,-185.0328,-69.09335,0
119848,4,787,11984804,1731,-190.77345,-72.705185,0
119848,4,788,11984804,1732,-185.68488,-77.54532,0
119848,4,789,11984804,2147,-194.77306,-79.92217,0
119848,4,790,11984804,1725,-186.06851,-85.57702,0
119848,4,791,11984804,2140,-195.9955,-85.79122,0
119848,4,792,11984804,2141,-187.09752,-94.078865,0
119848,4,793,11984804,2137,-192.38097,-95.41749,0
119848,4,794,11984804,2138,-187.47388,-101.09682,0
119848,4,795,11984804,2130,-195.92323,-102.24337,0
119848,4,796,11984804,2134,-185.03526,-108.55338,0
119848,4,797,11984804,2129,-192.77132,-111.561714,0
119848,4,798,11984804,2128,-188.67924,-117.82284,0
119848,4,799,11984804,-1,6.7576942,6.2340174,2
119848,4,800,11984804,503,8.786899,12.527683,0
119848,4,801,11984804,478,-1.2282856,9.136727,0
119848,4,802,11984804,1342,1.0919541,15.498646,0
119848,4,803,11984804,1332,-4.559288,13.732378,0
119848,4,804,11984804,1329,-8.806974,17.06614,0
119848,4,805,11984804,1322,-13.497267,16.706602,0
119848,4,806,11984804,1334,-12.128323,25.06293,0
119848,4,807,11984804,1313,-18.557621,17.022438,0
119848,4,808,11984804,1325,-20.149645,27.913418,0
119848,4,809,11984804,1309,-25.987242,24.625301,0
119848,4,810,11984804,1321,-26.496136,32.624783,0
119848,4,811,11984804,2126,-30.627691,28.969501,0
119848,4,812,11984804,1316,-33.391563,38.056675,0
119848,4,813,11984804,2116,-41.312202,31.009933,0
119848,4,814,11984804,2121,-40.842648,40.136875,0
119848,4,815,11984804,2108,-47.973892,36.365406,0
119848,4,816,11984804,2118,-51.253128,46.06561,0
119848,4,817,11984804,2107,-51.770218,40.728573,0
119848,4,818,11984804,2106,-57.575756,46.592407,0
119848,4,819,11984804,2091,-64.02718,42.396523,0
119848,4,820,11984804,2110,-58.777004,50.760834,0
119848,4,821,11984804,2092,-68.64708,48.15798,0
119848,4,822,11984804,2099,-70.77724,56.705444,0
119848,4,823,11984804,2083,-75.179886,51.248318,0
119848,4,824,11984804,2088,-79.36787,59.722523,0
119848,4,825,11984804,2081,-80.17946,55.424793,0
119848,4,826,11984804,2087,-82.70497,63.933567,0
119848,4,827,11984804,2071,-88.27902,59.30078,0
119848,4,828,11984804,2084,-88.732315,69.19144,0
119848,4,829,11984804,2062,-97.73764,64.571724,0
119848,4,830,11984804,2066,-99.88141,69.96158,0
119848,4,831,11984804,2055,-105.003456,67.90803,0
119848,4,832,11984804,2075,-101.899376,79.091705,0
119848,4,833,11984804,2048,-112.23699,70.669914,0
119848,4,834,11984804,2069,-106.55222,80.17983,0
119848,4,835,11984804,2411,-115.258316,77.74582,0
119848,4,836,11984804,2419,-115.35373,86.33389,0
119848,4,837,11984804,2405,-124.28863,80.190475,0
119848,4,838,11984804,2410,-123.399376,84.906204,0
119848,4,839,11984804,2399,-131.9253,83.12317,0
119848,4,840,11984804,2404,-132.33276,89.27548,0
119848,4,841,11984804,2391,-139.37695,86.34888,0
119848,4,842,11984804,2400,-141.12796,95.03733,0
119848,4,843,11984804,2393,-144.55225,93.24453,0
119848,4,844,11984804,2397,-146.53212,99.58588,0
119848,4,845,11984804,2389,-150.82185,97.992256,0
119848,4,846,11984804,2398,-149.90569,104.9112,0
119848,4,847,11984804,2386,-157.82053,100.0004,0
119848,4,848,11984804,2392,-155.62572,106.78481,0
119848,4,849,11984804,2377,-167.17421,101.669624,0
119848,4,850,11984804,2390,-162.93967,113.60886,0
119848,4,851,11984804,2376,-172.73445,105.53344,0
119848,4,852,11984804,2383,-172.78717,116.30975,0
119848,4,853,11984804,-1,-179.9284,114.44594,2
119848,4,854,11984804,2379,-182.7329,121.82958,0
119848,4,855,11984804,2371,-188.07504,119.03151,0
119848,4,856,11984804,516,19.424538,10.51223,0
119848,4,857,11984804,531,21.245876,17.676558,0
119848,4,858,11984804,515,13.974318,16.772839,0
119848,4,859,11984804,1373,13.289597,22.142942,0
119848,4,860,11984804,1358,6.572066,19.884903,0
119848,4,861,11984804,1371,6.6926723,27.533094,0
119848,4,862,11984804,1357,3.4627252,23.70702,0
119848,4,863,11984804,1361,-1.7922885,31.962732,0
119848,4,864,11984804,1346,-6.3872237,26.989433,0
119848,4,865,11984804,1356,-8.477176,36.67999,0
119848,4,866,11984804,1347,-10.665369,32.86675,0
119848,4,867,11984804,1362,-9.602149,42.25807,0
119848,4,868,11984804,1330,-22.762814,35.320587,0
119848,4,869,11984804,1338,-23.831234,43.618618,0
119848,4,870,11984804,1327,-30.080769,41.716442,0
119848,4,871,11984804,1345,-25.585377,49.521843,0
119848,4,872,11984804,1318,-37.590424,43.831993,0
119848,4,873,11984804,1331,-35.337467,51.071274,0
119848,4,874,11984804,1311,-43.083916,46.698845,0
119848,4,875,11984804,1328,-41.426285,55.76969,0
119848,4,876,11984804,2127,-50.6105,53.705975,0
119848,4,877,11984804,1326,-46.425106,61.56463,0
119848,4,878,11984804,2125,-53.898777,57.53616,0
119848,4,879,11984804,1315,-55.056606,64.37083,0
119848,4,880,11984804,2113,-66.26768,61.05649,0
119848,4,881,11984804,2123,-63.70145,68.7721,0
119848,4,882,11984804,2112,-71.10341,66.95515,0
119848,4,883,11984804,2122,-66.67751,72.455475,0
119848,4,884,11984804,2101,-77.55962,67.50469,0
119848,4,885,11984804,2115,-77.87059,75.77831,0
119848,4,886,11984804,2104,-79.140175,72.08567,0
119848,4,887,11984804,2105,-84.00607,78.06643,0
119848,4,888,11984804,2094,-89.911476,75.1769,0
119848,4,889,11984804,2102,-89.986755,83.615456,0
119848,4,890,11984804,2093,-94.73273,80.446045,0
119848,4,891,11984804,2096,-97.19455,86.753044,0
119848,4,892,11984804,2080,-102.54919,81.79175,0
119848,4,893,11984804,2437,-102.436295,93.08113,0
119848,4,894,11984804,2426,-109.216934,87.85443,0
119848,4,895,11984804,2428,-114.42716,96.30084,0
119848,4,896,11984804,2420,-116.700424,91.165115,0
119848,4,897,11984804,2430,-118.97021,102.71642,0
119848,4,898,11984804,2417,-125.64648,96.80173,0
119848,4,899,11984804,2421,-125.13164,102.221794,0
119848,4,900,11984804,2413,-130.37585,98.81141,0
119848,4,901,11984804,2422,-130.62178,109.44306,0
119848,4,902,11984804,2408,-139.61673,103.85481,0
119848,4,903,11984804,2418,-136.5332,111.22822,0
119848,4,904,11984804,2406,-147.23868,109.22422,0
119848,4,905,11984804,2416,-142.84096,117.551956,0
119848,4,906,11984804,2403,-152.5204,111.75492,0
119848,4,907,11984804,2409,-152.23285,119.95805,0
119848,4,908,11984804,2395,-160.37268,114.77957,0
119848,4,909,11984804,2407,-157.44255,124.93303,0
119848,4,910,11984804,2401,-162.50075,121.683136,0
119848,4,911,11984804,2402,-165.37006,126.56184,0
119848,4,912,11984804,2388,-172.99033,123.98635,0
119848,4,913,11984804,556,35.37388,19.237305,0
119848,4,914,11984804,566,34.243053,27.250568,0
119848,4,915,11984804,541,24.8997,22.774078,0
119848,4,916,11984804,564,30.562296,31.265945,0
119848,4,917,11984804,1398,23.319836,29.796616,0
119848,4,918,11984804,1406,22.811996,35.23219,0
119848,4,919,11984804,1385,14.147812,30.3529,0
119848,4,920,11984804,1394,11.780366,40.373276,0
119848,4,921,11984804,1384,9.360217,36.276295,0
119848,4,922,11984804,1391,7.8720484,42.49411,0
119848,4,923,11984804,1383,4.5304117,41.45487,0
119848,4,924,11984804,1388,2.3872056,46.814716,0
119848,4,925,11984804,1372,-4.318219,43.000587,0
119848,4,926,11984804,1378,-7.8206596,52.138462,0
119848,4,927,11984804,1365,-12.380665,47.903545,0
119848,4,928,11984804,1377,-10.366658,55.016598,0
119848,4,929,11984804,1350,-24.462893,51.688442,0
119848,4,930,11984804,1363,-21.534601,58.320156,0
119848,4,931,11984804,1351,-27.274096,55.500572,0
119848,4,932,11984804,1364,-26.753708,64.871025,0
119848,4,933,11984804,1343,-35.948303,61.682156,0
119848,4,934,11984804,1354,-35.179134,67.99708,0
119848,4,935,11984804,1336,-41.923866,63.371704,0
119848,4,936,11984804,1349,-40.443325,71.278885,0
119848,4,937,11984804,1333,-47.882504,68.34297,0
119848,4,938,11984804,1339,-49.97585,75.99504,0
119848,4,939,11984804,1320,-58.616993,71.60435,0
119848,4,940,11984804,1335,-56.010143,79.634575,0
119848,4,941,11984804,1319,-62.65284,76.60303,0
119848,4,942,11984804,1337,-60.11959,87.22306,0
119848,4,943,11984804,1317,-67.70487,80.77687,0
119848,4,944,11984804,1324,-71.32323,90.20583,0
119848,4,945,11984804,1310,-73.77297,84.03993,0
119848,4,946,11984804,1312,-79.03201,91.31769,0
119848,4,947,11984804,2120,-83.07464,89.036,0
119848,4,948,11984804,1314,-79.301735,94.087906,0
119848,4,949,11984804,-1,-90.00867,94.3429,2
119848,4,950,11984804,2149,-88.00429,102.394264,0
119848,4,951,11984804,2444,-97.91372,96.7861,0
119848,4,952,11984804,2452,-95.13637,103.60324,0
119848,4,953,11984804,2440,-106.28595,99.55502,0
119848,4,954,11984804,2448,-105.06263,109.260796,0
119848,4,955,11984804,2434,-114.295616,104.3134,0
119848,4,956,11984804,2447,-109.48027,113.48483,0
119848,4,957,11984804,2433,-118.26165,109.12021,0
119848,4,958,11984804,2438,-119.440926,114.4028,0
119848,4,959,11984804,2431,-123.35951,110.74526,0
119848,4,960,11984804,2439,-123.862915,120.292946,0
119848,4,961,11984804,2425,-131.93492,114.6844,0
119848,4,962,11984804,2435,-131.74864,127.82365,0
119848,4,963,11984804,2423,-137.94148,119.80573,0
119848,4,964,11984804,2429,-139.31654,127.59689,0
119848,4,965,11984804,2415,-148.47765,123.69948,0
119848,4,966,11984804,2424,-145.6186,130.83945,0
119848,4,967,11984804,2414,-151.3812,126.07273,0
119848,4,968,11984804,2427,-147.83206,135.86252,0
119848,4,969,11984804,2412,-158.93712,131.27527,0
119848,4,970,11984804,589,48.29589,26.51977,0
119848,4,971,11984804,603,48.664112,36.386253,0
119848,4,972,11984804,584,40.485466,32.694275,0
119848,4,973,11984804,600,43.162716,40.44771,0
119848,4,974,11984804,575,32.86016,36.452316,0
119848,4,975,11984804,1445,36.332737,45.725002,0
119848,4,976,11984804,1421,27.059847,38.713146,0
119848,4,977,11984804,1435,25.734629,50.367043,0
119848,4,978,11984804,1416,20.38453,43.12913,0
119848,4,979,11984804,1427,20.573526,51.3913,0
