pfs_visit_id,iteration,cobra_id,pfs_config_id,pfi_nominal_x_mm,pfi_nominal_y_mm,pfi_target_x_mm,pfi_target_y_mm,flags
119848,4,2146,3223177818730754777,124.794655,-80.05084,123.47924,-80.846725,0
119848,4,2147,3223177818730754777,131.81935,-84.297455,130.44911,-84.527916,0
119848,4,2148,3223177818730754777,131.67047,-76.143074,133.63545,-77.11128,0
119848,4,2149,3223177818730754777,138.69688,-80.19095,140.06181,-81.098465,0
119848,4,2150,3223177818730754777,138.62996,-72.11464,138.98578,-71.29671,0
119848,4,2151,3223177818730754777,145.62022,-76.26064,145.80006,-76.60504,0
119848,4,2152,3223177818730754777,145.54802,-68.084595,146.99388,-72.26707,0
119848,4,2153,3223177818730754777,152.57939,-72.2955,151.6422,-72.49168,0
119848,4,2154,3223177818730754777,152.45268,-64.06919,153.21133,-63.20974,0
119848,4,2155,3223177818730754777,159.43117,-68.260315,159.97218,-68.033424,0
119848,4,2156,3223177818730754777,159.41473,-60.116657,160.58081,-61.613255,0
119848,4,2157,3223177818730754777,166.50897,-64.353325,165.57146,-65.5108,0
119848,4,2158,3223177818730754777,166.35179,-56.151527,166.47227,-55.996,0
119848,4,2159,3223177818730754777,173.35803,-60.302666,172.68425,-62.101654,0
119848,4,2160,3223177818730754777,173.33931,-52.164482,175.53032,-53.22077,0
119848,4,2161,3223177818730754777,180.32648,-56.31492,181.66295,-53.94944,0
119848,4,2162,3223177818730754777,180.23628,-48.148693,180.2324,-48.068695,0
119848,4,2163,3223177818730754777,187.22946,-52.250694,188.33038,-51.97381,0
119848,4,2164,3223177818730754777,187.17924,-44.111298,188.39568,-45.4253,0
119848,4,2165,3223177818730754777,194.1986,-48.225395,193.71275,-47.555904,0
119848,4,2166,3223177818730754777,194.15593,-40.064705,192.58589,-39.138554,0
119848,4,2167,3223177818730754777,-0.17724213,-167.79053,0.5679053,-170.27486,0
119848,4,2168,3223177818730754777,6.847756,-171.98741,7.5132895,-173.04382,0
119848,4,2169,3223177818730754777,6.7954364,-163.74377,6.38096,-165.65558,0
119848,4,2170,3223177818730754777,13.803689,-167.9953,13.9201,-168.33466,0
119848,4,2171,3223177818730754777,13.625291,-159.65878,12.9684725,-160.04219,0
119848,4,2172,3223177818730754777,20.74004,-164.00739,21.308434,-162.66455,0
119848,4,2173,3223177818730754777,20.595411,-155.6524,18.900902,-156.04256,0
119848,4,2174,3223177818730754777,27.621367,-159.95741,25.786325,-159.99577,0
119848,4,2175,3223177818730754777,27.504135,-151.76526,26.293934,-150.6513,0
119848,4,2176,3223177818730754777,34.55557,-155.93936,33.7721,-156.93645,0
119848,4,2177,3223177818730754777,34.42594,-147.68849,35.176952,-147.4864,0
119848,4,2178,3223177818730754777,41.483536,-151.89944,43.18132,-150.26591,0
119848,4,2179,3223177818730754777,41.357094,-143.76161,40.85285,-140.24901,0
119848,4,2180,3223177818730754777,48.407795,-147.93616,47.091156,-147.46107,0
119848,4,2181,3223177818730754777,48.30631,-139.75731,46.253494,-139.24481,0
119848,4,2182,3223177818730754777,55.29371,-143.93849,55.29371,-143.93849,0
119848,4,2183,3223177818730754777,55.178505,-135.75359,55.16522,-136.97331,0
119848,4,2184,3223177818730754777,62.20236,-140.04277,59.796,-138.24808,0
119848,4,2185,3223177818730754777,62.217216,-131.79121,60.772076,-128.92317,0
119848,4,2186,3223177818730754777,69.15477,-135.95428,69.499374,-135.26682,0
119848,4,2187,3223177818730754777,68.9964,-127.59304,67.26973,-126.81654,0
119848,4,2188,3223177818730754777,76.13441,-132.01024,78.81963,-133.11633,0
119848,4,2189,3223177818730754777,76.01223,-123.81667,75.65873,-124.36068,0
119848,4,2190,3223177818730754777,83.024155,-127.97535,83.019936,-129.36935,0
119848,4,2191,3223177818730754777,82.951904,-119.83682,85.05103,-119.24954,0
119848,4,2192,3223177818730754777,90.003136,-124.1004,91.33057,-123.624664,0
119848,4,2193,3223177818730754777,89.84814,-115.81316,85.40904,-115.834045,0
119848,4,2194,3223177818730754777,96.943855,-120.039604,97.85423,-119.59279,0
119848,4,2195,3223177818730754777,96.835625,-111.88866,97.39954,-111.08249,0
119848,4,2196,3223177818730754777,103.782875,-115.9953,105.72466,-113.110725,0
119848,4,2197,3223177818730754777,103.72909,-107.88654,102.967514,-108.28371,0
119848,4,2198,3223177818730754777,110.78423,-112.06201,112.59382,-110.67283,0
119848,4,2199,3223177818730754777,110.77079,-103.91211,110.16058,-104.95793,0
119848,4,2200,3223177818730754777,117.71733,-108.05005,117.311165,-108.46383,0
119848,4,2201,3223177818730754777,117.710495,-99.926186,117.40221,-100.36505,0
119848,4,2202,3223177818730754777,124.595695,-104.09835,123.8489,-99.503105,0
119848,4,2203,3223177818730754777,124.617455,-95.968925,124.46203,-95.20848,0
119848,4,2204,3223177818730754777,131.58173,-100.11528,130.52917,-101.0656,0
119848,4,2205,3223177818730754777,131.5333,-91.97291,129.61809,-90.16191,0
119848,4,2206,3223177818730754777,138.51796,-96.090385,140.88403,-96.73635,0
119848,4,2207,3223177818730754777,138.45937,-88.00208,139.3384,-86.08493,0
119848,4,2208,3223177818730754777,145.51555,-92.15382,144.31754,-92.09549,0
119848,4,2209,3223177818730754777,145.44049,-83.99529,148.38461,-84.81809,0
119848,4,2210,3223177818730754777,152.4128,-88.17627,152.31314,-90.13377,0
119848,4,2211,3223177818730754777,152.35776,-79.9993,152.1325,-80.33389,0
119848,4,2212,3223177818730754777,159.4158,-84.157074,159.9365,-83.6507,0
119848,4,2213,3223177818730754777,159.30576,-75.98115,159.56917,-74.972855,0
119848,4,2214,3223177818730754777,166.34937,-80.20565,168.68307,-79.75991,0
119848,4,2215,3223177818730754777,166.28749,-72.05256,166.72792,-71.64559,0
119848,4,2216,3223177818730754777,173.24153,-76.159035,172.50285,-76.61426,0
119848,4,2217,3223177818730754777,173.24512,-68.04159,173.12134,-69.25291,0
119848,4,2218,3223177818730754777,180.26897,-72.186165,177.49991,-71.63577,0
119848,4,2219,3223177818730754777,180.23221,-64.103836,177.64969,-63.707806,0
119848,4,2220,3223177818730754777,187.20593,-68.16098,187.4188,-67.63876,0
119848,4,2221,3223177818730754777,187.08838,-60.021107,183.73254,-60.631443,0
119848,4,2222,3223177818730754777,194.13667,-64.17976,193.14401,-66.20654,0
119848,4,2223,3223177818730754777,194.12988,-56.09216,195.03505,-57.913242,0
119848,4,2224,3223177818730754777,-0.10840498,-183.91823,-0.96306634,-184.79642,0
119848,4,2225,3223177818730754777,6.9256797,-188.02348,8.043319,-187.24806,0
119848,4,2226,3223177818730754777,6.901148,-179.96916,8.412548,-178.64128,0
119848,4,2227,3223177818730754777,13.885944,-183.99153,12.595928,-180.00964,0
119848,4,2228,3223177818730754777,13.827077,-175.84125,16.151718,-178.01791,0
119848,4,2229,3223177818730754777,20.90326,-180.10306,23.747957,-182.54085,0
119848,4,2230,3223177818730754777,20.762403,-171.83972,17.579334,-170.89351,0
119848,4,2231,3223177818730754777,27.731012,-176.05746,29.426107,-174.24765,0
119848,4,2232,3223177818730754777,27.577751,-167.87799,26.831636,-167.78674,0
119848,4,2233,3223177818730754777,34.66286,-172.08188,33.94095,-172.6923,0
119848,4,2234,3223177818730754777,34.626022,-163.87253,37.308056,-163.44327,0
119848,4,2235,3223177818730754777,41.562996,-168.01564,39.420036,-169.26857,0
119848,4,2236,3223177818730754777,41.510883,-159.9618,41.581043,-160.79793,0
119848,4,2237,3223177818730754777,48.481915,-164.05545,48.606686,-163.80238,0
119848,4,2238,3223177818730754777,48.446514,-156.02568,49.150948,-154.92593,0
119848,4,2239,3223177818730754777,55.41615,-159.98775,55.367676,-162.3835,0
119848,4,2240,3223177818730754777,55.380985,-151.9767,54.170574,-154.76765,0
119848,4,2241,3223177818730754777,62.325405,-156.06503,60.13422,-154.36078,0
119848,4,2242,3223177818730754777,62.34988,-147.99783,65.242676,-149.2627,0
119848,4,2243,3223177818730754777,69.32247,-152.14696,70.65997,-152.07574,0
119848,4,2244,3223177818730754777,69.214874,-143.91449,70.027275,-144.13737,0
119848,4,2245,3223177818730754777,76.24544,-148.1319,76.1563,-148.60239,0
119848,4,2246,3223177818730754777,76.14274,-140.07065,71.48877,-139.28767,0
119848,4,2247,3223177818730754777,83.19824,-144.22632,80.53067,-146.19287,0
119848,4,2248,3223177818730754777,83.08243,-136.09409,82.910164,-135.45633,0
119848,4,2249,3223177818730754777,90.008965,-140.21902,87.15905,-140.60591,0
119848,4,2250,3223177818730754777,89.986115,-132.0266,89.89007,-132.69112,0
119848,4,2251,3223177818730754777,97.08652,-136.10835,95.695946,-137.80264,0
119848,4,2252,3223177818730754777,96.95337,-128.10751,95.4714,-128.35478,0
119848,4,2253,3223177818730754777,103.90738,-132.0583,104.01705,-132.84581,0
119848,4,2254,3223177818730754777,103.93557,-124.13331,105.087105,-119.702545,0
119848,4,2255,3223177818730754777,110.91972,-128.13612,107.65601,-127.23175,0
119848,4,2256,3223177818730754777,110.87439,-120.26816,108.78285,-119.96241,0
119848,4,2257,3223177818730754777,117.78461,-124.21072,119.114105,-123.821915,0
119848,4,2258,3223177818730754777,117.58396,-116.12055,117.144264,-115.1235,0
119848,4,2259,3223177818730754777,124.68796,-120.226585,124.38673,-121.33703,0
119848,4,2260,3223177818730754777,124.63169,-112.26739,124.14896,-113.02651,0
119848,4,2261,3223177818730754777,131.61964,-116.283745,129.69708,-117.49442,0
119848,4,2262,3223177818730754777,131.7132,-108.12983,132.6827,-108.65194,0
119848,4,2263,3223177818730754777,138.58652,-112.279724,138.45882,-111.375336,0
119848,4,2264,3223177818730754777,138.64705,-104.233635,135.31479,-103.24273,0
119848,4,2265,3223177818730754777,145.52042,-108.15193,146.14067,-109.894646,0
119848,4,2266,3223177818730754777,145.59726,-100.23753,144.60783,-99.73921,0
119848,4,2267,3223177818730754777,152.4719,-104.1709,152.11581,-103.71648,0
119848,4,2268,3223177818730754777,152.50432,-96.27845,153.52405,-96.152626,0
119848,4,2269,3223177818730754777,159.38077,-100.21601,161.09595,-101.966286,0
119848,4,2270,3223177818730754777,159.4156,-92.24145,159.19684,-91.74024,0
119848,4,2271,3223177818730754777,166.32242,-96.20088,167.89545,-93.07036,0
119848,4,2272,3223177818730754777,166.39174,-88.21398,168.12395,-87.78508,0
119848,4,2273,3223177818730754777,173.219,-92.169266,172.05255,-91.15035,0
119848,4,2274,3223177818730754777,173.25145,-84.26325,173.04054,-85.5606,0
119848,4,2275,3223177818730754777,180.17537,-88.261566,181.8586,-87.8193,0
119848,4,2276,3223177818730754777,180.20294,-80.23675,180.17093,-81.585014,0
119848,4,2277,3223177818730754777,187.18248,-84.255936,186.72534,-84.84922,0
119848,4,2278,3223177818730754777,187.18102,-76.203186,186.89407,-77.42129,0
119848,4,2279,3223177818730754777,194.14417,-80.29944,191.9382,-80.35506,0
119848,4,2280,3223177818730754777,194.1508,-72.195435,190.98459,-72.48683,0
119848,4,2281,3223177818730754777,-0.30999562,-199.77582,-2.5765483,-199.44397,0
119848,4,2282,3223177818730754777,6.774117,-204.00778,6.655578,-204.10997,0
119848,4,2283,3223177818730754777,6.744851,-195.66832,7.0671797,-195.85968,0
119848,4,2284,3223177818730754777,13.777755,-200.0043,13.566732,-200.67305,0
119848,4,2285,3223177818730754777,13.550774,-191.6222,12.454284,-191.1612,0
119848,4,2286,3223177818730754777,20.672394,-196.02127,19.554626,-194.75348,0
119848,4,2287,3223177818730754777,20.52597,-187.70258,19.859566,-189.84106,0
119848,4,2288,3223177818730754777,27.690449,-192.0701,28.689978,-191.79169,0
119848,4,2289,3223177818730754777,27.520481,-183.87433,30.752163,-184.8121,0
119848,4,2290,3223177818730754777,34.60399,-188.06044,34.11946,-187.72165,0
119848,4,2291,3223177818730754777,34.44737,-179.90204,32.222546,-181.23105,0
119848,4,2292,3223177818730754777,41.490463,-184.08882,43.85777,-181.34146,0
119848,4,2293,3223177818730754777,41.480465,-175.9332,40.348927,-176.58684,0
119848,4,2294,3223177818730754777,48.480698,-180.08061,47.975513,-181.16707,0
119848,4,2295,3223177818730754777,48.417435,-172.03763,45.55814,-171.41055,0
119848,4,2296,3223177818730754777,55.40261,-176.10123,55.103374,-175.99187,0
119848,4,2297,3223177818730754777,55.356937,-168.02446,56.449966,-165.17676,0
119848,4,2298,3223177818730754777,62.27546,-172.12488,61.507996,-172.5439,0
119848,4,2299,3223177818730754777,62.277805,-163.96512,65.486984,-162.83545,0
119848,4,2300,3223177818730754777,69.254906,-168.1682,70.12875,-166.72133,0
119848,4,2301,3223177818730754777,69.156494,-160.01537,69.116196,-163.63622,0
119848,4,2302,3223177818730754777,76.143654,-164.23065,74.74867,-168.04312,0
119848,4,2303,3223177818730754777,76.12727,-156.04279,76.661736,-158.1809,0
119848,4,2304,3223177818730754777,83.16604,-160.1782,85.96951,-157.56607,0
119848,4,2305,3223177818730754777,82.99756,-152.1344,86.711876,-150.52,0
119848,4,2306,3223177818730754777,90.05542,-156.19325,88.786736,-156.8448,0
119848,4,2307,3223177818730754777,89.947586,-148.1358,90.284195,-149.44789,0
119848,4,2308,3223177818730754777,96.836845,-152.10182,98.22981,-152.33917,0
119848,4,2309,3223177818730754777,97.010735,-144.19427,95.69368,-146.06435,0
119848,4,2310,3223177818730754777,103.90777,-148.20279,104.52522,-149.82355,0
119848,4,2311,3223177818730754777,103.911194,-140.15852,103.60885,-142.51381,0
119848,4,2312,3223177818730754777,110.89886,-144.25128,106.68119,-144.38545,0
119848,4,2313,3223177818730754777,110.80543,-136.09299,109.33984,-135.54207,0
119848,4,2314,3223177818730754777,117.84194,-140.27867,119.56992,-142.89333,0
119848,4,2315,3223177818730754777,117.761,-132.11658,115.89684,-134.05981,0
119848,4,2316,3223177818730754777,124.74868,-136.2789,128.7638,-137.29877,0
119848,4,2317,3223177818730754777,124.60554,-128.18794,126.11626,-125.6328,0
119848,4,2318,3223177818730754777,131.70053,-132.27283,131.1031,-131.45996,0
119848,4,2319,3223177818730754777,131.64227,-124.216805,134.01039,-123.14653,0
119848,4,2320,3223177818730754777,138.62807,-128.25845,139.60193,-128.46457,0
119848,4,2321,3223177818730754777,138.64731,-120.18318,137.43466,-120.088615,0
119848,4,2322,3223177818730754777,145.6016,-124.31754,144.50795,-124.46531,0
119848,4,2323,3223177818730754777,145.62842,-116.22448,147.00282,-118.939125,0
119848,4,2324,3223177818730754777,152.50899,-120.28094,150.80815,-116.33776,0
119848,4,2325,3223177818730754777,152.5558,-112.189926,152.1331,-111.88648,0
119848,4,2326,3223177818730754777,159.52104,-116.330246,157.58862,-116.92671,0
119848,4,2327,3223177818730754777,159.46935,-108.218124,163.29088,-108.7846,0
119848,4,2328,3223177818730754777,166.43266,-112.28257,167.48027,-113.15254,0
119848,4,2329,3223177818730754777,166.41869,-104.26138,168.88872,-103.5693,0
119848,4,2330,3223177818730754777,173.35303,-108.363556,172.19019,-107.43952,0
119848,4,2331,3223177818730754777,173.34915,-100.25042,172.1789,-100.70593,0
119848,4,2332,3223177818730754777,180.33116,-104.34292,179.69061,-103.60188,0
119848,4,2333,3223177818730754777,180.28851,-96.2334,180.00471,-97.487114,0
119848,4,2334,3223177818730754777,187.28807,-100.30625,185.67273,-99.13148,0
119848,4,2335,3223177818730754777,187.19807,-92.163765,188.97015,-91.816124,0
119848,4,2336,3223177818730754777,194.25491,-96.26556,194.16237,-96.84285,0
119848,4,2337,3223177818730754777,194.22478,-88.23552,195.20616,-88.42464,0
119848,4,2338,3223177818730754777,-0.10392766,-216.28073,-1.6741009,-218.04344,0
119848,4,2339,3223177818730754777,6.957521,-220.33655,9.426177,-220.91017,0
119848,4,2340,3223177818730754777,6.8220496,-212.22699,5.8974056,-216.33263,0
119848,4,2341,3223177818730754777,13.821377,-216.30571,17.741041,-216.22665,0
119848,4,2342,3223177818730754777,13.842953,-208.2373,11.891178,-207.63681,0
119848,4,2343,3223177818730754777,20.854704,-212.27524,18.880981,-211.0591,0
119848,4,2344,3223177818730754777,20.767038,-204.28128,23.20592,-205.2887,0
119848,4,2345,3223177818730754777,27.781342,-208.34201,26.137222,-204.6232,0
119848,4,2346,3223177818730754777,27.749407,-200.20496,28.172445,-200.07002,0
119848,4,2347,3223177818730754777,34.69224,-204.29594,34.887383,-204.96909,0
119848,4,2348,3223177818730754777,34.640205,-196.24622,34.51337,-196.98296,0
119848,4,2349,3223177818730754777,41.619427,-200.29993,41.38742,-199.16637,0
119848,4,2350,3223177818730754777,41.59556,-192.26047,40.759876,-190.90504,0
119848,4,2351,3223177818730754777,48.54787,-196.32831,48.9738,-197.76573,0
119848,4,2352,3223177818730754777,47.517937,-188.54803,47.517937,-188.54803,0
119848,4,2353,3223177818730754777,55.52259,-192.33485,55.28927,-193.94754,0
119848,4,2354,3223177818730754777,55.446526,-184.22173,55.88303,-182.75548,0
119848,4,2355,3223177818730754777,62.421505,-188.38995,62.59586,-187.99512,0
119848,4,2356,3223177818730754777,62.342323,-180.27936,63.76574,-177.00633,0
119848,4,2357,3223177818730754777,69.374916,-184.42155,64.89173,-185.29733,0
119848,4,2358,3223177818730754777,69.33059,-176.261,69.5802,-172.69669,0
119848,4,2359,3223177818730754777,76.330246,-180.40962,76.61994,-179.0522,0
119848,4,2360,3223177818730754777,76.224144,-172.36714,74.94297,-175.4333,0
119848,4,2361,3223177818730754777,83.2349,-176.36115,84.13364,-176.88857,0
119848,4,2362,3223177818730754777,83.15948,-168.33138,85.43361,-171.4765,0
119848,4,2363,3223177818730754777,90.19985,-172.44164,94.089874,-173.90741,0
119848,4,2364,3223177818730754777,90.06542,-164.25826,89.864456,-163.3096,0
119848,4,2365,3223177818730754777,97.11242,-168.44638,95.76544,-170.10901,0
119848,4,2366,3223177818730754777,97.08051,-160.39484,96.35122,-159.08365,0
119848,4,2367,3223177818730754777,104.051285,-164.42981,106.962776,-166.20274,0
119848,4,2368,3223177818730754777,103.995285,-156.36339,100.48342,-154.66653,0
119848,4,2369,3223177818730754777,111.020355,-160.41368,111.46351,-160.94826,0
119848,4,2370,3223177818730754777,110.980736,-152.27222,114.09737,-155.70004,0
119848,4,2371,3223177818730754777,117.91809,-156.43358,118.52998,-154.8638,0
119848,4,2372,3223177818730754777,117.8429,-148.3296,118.51739,-145.75769,0
119848,4,2373,3223177818730754777,124.85211,-152.42589,124.31691,-154.5249,0
119848,4,2374,3223177818730754777,124.7513,-144.33664,122.79111,-144.67294,0
119848,4,2375,3223177818730754777,131.85031,-148.41577,134.03516,-148.72224,0
119848,4,2376,3223177818730754777,131.6305,-140.34846,131.76631,-138.9111,0
119848,4,2377,3223177818730754777,138.68912,-144.36182,140.96097,-144.97107,0
119848,4,2378,3223177818730754777,138.66501,-136.37904,135.52208,-133.17499,0
119848,4,2379,3223177818730754777,145.58391,-140.5111,146.40533,-139.92398,0
119848,4,2380,3223177818730754777,145.5272,-132.50125,145.5272,-132.50125,0
119848,4,2381,3223177818730754777,152.58972,-136.4132,152.4215,-138.4032,0
119848,4,2382,3223177818730754777,152.60287,-128.28609,151.2149,-127.532295,0
119848,4,2383,3223177818730754777,159.53922,-132.50858,163.87445,-132.43423,0
119848,4,2384,3223177818730754777,159.56616,-124.3922,157.33752,-125.575836,0
119848,4,2385,3223177818730754777,166.45624,-128.47293,165.09825,-129.34077,0
119848,4,2386,3223177818730754777,166.49567,-120.40554,166.87474,-122.473076,0
119848,4,2387,3223177818730754777,173.37343,-124.45576,173.40376,-128.3172,0
119848,4,2388,3223177818730754777,173.3784,-116.29542,173.29506,-117.8429,0
119848,4,2389,3223177818730754777,180.29675,-120.45743,178.76039,-121.82283,0
119848,4,2390,3223177818730754777,180.3898,-112.31141,180.8999,-109.938385,0
119848,4,2391,3223177818730754777,187.3659,-116.38698,188.3414,-116.887985,0
119848,4,2392,3223177818730754777,187.26967,-108.32492,184.46559,-107.82858,0
119848,4,2393,3223177818730754777,194.34216,-112.42215,191.29213,-113.4117,0
119848,4,2394,3223177818730754777,194.23897,-104.32975,191.26779,-102.71505,0
119848,5,1,3223177818730754777,-6.7907248,4.0608544,-3.968096,1.1466225,0
119848,5,2,3223177818730754777,-13.814509,0.12770897,-12.942895,-0.9112726,0
119848,5,3,3223177818730754777,-6.795218,-3.9234464,-5.2132998,-6.1258855,0
119848,5,4,3223177818730754777,-13.863603,-7.984313,-13.927438,-7.1439734,0
119848,5,5,3223177818730754777,-6.8290014,-11.938971,-8.698308,-11.769808,0
119848,5,6,3223177818730754777,-13.890164,-15.911353,-12.180202,-17.159878,0
119848,5,7,3223177818730754777,-6.7862997,-19.995287,-6.4619236,-19.36449,0
119848,5,8,3223177818730754777,-13.694945,-23.957653,-15.584765,-22.2546,0
119848,5,9,3223177818730754777,-6.5873375,-28.020422,-8.47014,-30.365404,0
119848,5,10,3223177818730754777,-13.718585,-31.968176,-13.868891,-33.624577,0
119848,5,11,3223177818730754777,-6.711711,-35.97376,-7.225599,-37.245518,0
119848,5,12,3223177818730754777,-13.767605,-39.973743,-13.6846075,-39.513058,0
119848,5,13,3223177818730754777,-6.767534,-43.990116,-5.2391133,-43.506794,0
119848,5,14,3223177818730754777,-13.704365,-47.918087,-11.92672,-46.443287,0
119848,5,15,3223177818730754777,-6.8002973,-52.02106,-8.491615,-52.241142,0
119848,5,16,3223177818730754777,-13.747247,-56.010002,-13.35172,-56.077705,0
119848,5,17,3223177818730754777,-6.732294,-60.01528,-8.879888,-56.517967,0
119848,5,18,3223177818730754777,-13.835969,-63.99424,-14.13535,-63.7251,0
119848,5,19,3223177818730754777,-6.6883054,-68.013985,-8.533033,-69.87067,0
119848,5,20,3223177818730754777,-13.882903,-71.9474,-15.782777,-72.566,0
119848,5,21,3223177818730754777,-6.7008133,-76.02731,-2.7364173,-74.629585,0
119848,5,22,3223177818730754777,-13.838958,-80.0289,-13.099455,-80.76347,0
119848,5,23,3223177818730754777,-6.7156377,-83.96661,-6.5010095,-79.92066,0
119848,5,24,3223177818730754777,-14.048211,-87.95394,-14.358463,-90.23694,0
119848,5,25,3223177818730754777,-6.769277,-91.971504,-8.749834,-90.70802,0
119848,5,26,3223177818730754777,-13.918231,-95.937645,-14.344018,-95.55036,0
119848,5,27,3223177818730754777,-6.8466887,-99.99507,-8.539817,-99.35061,0
119848,5,28,3223177818730754777,-13.824059,-103.98049,-12.075656,-105.102585,0
119848,5,29,3223177818730754777,-6.8373337,-108.02718,-3.8371098,-108.65286,0
119848,5,30,3223177818730754777,-13.951717,-112.01552,-16.877108,-111.62036,0
119848,5,31,3223177818730754777,-6.821192,-116.04477,-6.857137,-116.08025,0
119848,5,32,3223177818730754777,-14.0371895,-119.97719,-10.807479,-121.27862,0
119848,5,33,3223177818730754777,-6.8449383,-124.03093,-7.4081163,-123.13439,0
119848,5,34,3223177818730754777,-14.16743,-128.12482,-13.07006,-126.92717,0
119848,5,35,3223177818730754777,-6.9816356,-131.99464,-6.4358506,-131.19179,0
119848,5,36,3223177818730754777,-13.993959,-136.05148,-11.693386,-133.98218,0
119848,5,37,3223177818730754777,-6.9934254,-140.06636,-3.5987008,-143.14943,0
119848,5,38,3223177818730754777,-14.3681345,-143.74934,-13.390011,-139.28687,0
119848,5,39,3223177818730754777,-7.0622206,-148.01323,-4.092034,-149.52116,0
119848,5,40,3223177818730754777,-14.126346,-151.98306,-15.409573,-150.88849,0
119848,5,41,3223177818730754777,-7.097763,-156.02957,-8.253832,-155.15202,0
119848,5,42,3223177818730754777,-14.056347,-159.97522,-13.633459,-159.82669,0
119848,5,43,3223177818730754777,-7.0243077,-164.00636,-7.349645,-164.14288,0
119848,5,44,3223177818730754777,-14.09347,-167.99855,-14.441993,-170.71284,0
119848,5,45,3223177818730754777,-7.0499587,-172.06104,-7.8356447,-174.40367,0
119848,5,46,3223177818730754777,-14.115226,-176.00023,-11.655446,-178.4651,0
119848,5,47,3223177818730754777,-8.325553,-180.24474,-8.325553,-180.24474,0
119848,5,48,3223177818730754777,-14.245192,-184.07225,-12.755886,-181.27994,0
119848,5,49,3223177818730754777,-7.1719985,-187.95671,-6.496121,-188.96205,0
119848,5,50,3223177818730754777,-15.360726,-192.3151,-15.360726,-192.3151,0
119848,5,51,3223177818730754777,-7.1852255,-195.91246,-5.6529975,-194.72731,0
119848,5,52,3223177818730754777,-14.500921,-200.1024,-16.215914,-198.02997,0
119848,5,53,3223177818730754777,-7.1853237,-204.03358,-5.753042,-201.98424,0
119848,5,54,3223177818730754777,-14.210782,-207.97658,-13.991113,-207.20483,0
119848,5,55,3223177818730754777,-7.214809,-212.0983,-8.162988,-211.61511,0
119848,5,56,3223177818730754777,-14.193206,-216.01274,-15.120949,-216.97539,0
119848,5,57,3223177818730754777,-7.132679,-220.12343,-8.9303875,-223.95575,0
119848,5,58,3223177818730754777,-20.473082,12.278777,-22.394396,12.3003235,0
119848,5,59,3223177818730754777,-27.737299,8.278229,-25.206251,9.252039,0
119848,5,60,3223177818730754777,-20.460316,4.179141,-20.573208,4.660336,0
119848,5,61,3223177818730754777,-27.688074,0.18409851,-27.618593,-0.117412716,0
119848,5,62,3223177818730754777,-20.470987,-3.7094812,-21.624958,-4.124592,0
119848,5,63,3223177818730754777,-27.754816,-7.763646,-28.57875,-8.027697,0
119848,5,64,3223177818730754777,-20.497227,-11.823597,-20.906803,-8.2470455,0
119848,5,65,3223177818730754777,-27.772488,-15.80086,-25.727642,-15.64395,0
119848,5,66,3223177818730754777,-20.509363,-19.744236,-20.300644,-20.217619,0
119848,5,67,3223177818730754777,-27.774282,-23.750076,-25.610249,-24.144733,0
119848,5,68,3223177818730754777,-20.559553,-27.847696,-18.985388,-28.021904,0
119848,5,69,3223177818730754777,-27.750946,-31.79979,-25.5043,-32.769352,0
119848,5,70,3223177818730754777,-20.62671,-35.801865,-20.882416,-35.899017,0
119848,5,71,3223177818730754777,-27.860199,-39.83182,-27.51631,-39.350338,0
119848,5,72,3223177818730754777,-20.530254,-43.890953,-19.92648,-42.381382,0
119848,5,73,3223177818730754777,-27.79424,-47.88308,-26.895437,-47.304623,0
119848,5,74,3223177818730754777,-20.536608,-51.895195,-21.315788,-53.60007,0
119848,5,75,3223177818730754777,-27.795238,-55.86747,-27.702967,-56.312614,0
119848,5,76,3223177818730754777,-20.554369,-59.95482,-21.979216,-61.569744,0
119848,5,77,3223177818730754777,-27.796114,-63.92756,-26.433897,-66.57355,0
119848,5,78,3223177818730754777,-20.673973,-67.90339,-20.259714,-69.38858,0
119848,5,79,3223177818730754777,-27.839827,-71.90667,-27.67843,-71.85413,0
119848,5,80,3223177818730754777,-20.547777,-75.875175,-23.113188,-79.2172,0
119848,5,81,3223177818730754777,-27.808308,-79.90382,-24.827858,-80.642136,0
119848,5,82,3223177818730754777,-20.6906,-83.88721,-20.94052,-84.28795,0
119848,5,83,3223177818730754777,-28.066864,-87.92088,-28.47435,-89.98076,0
119848,5,84,3223177818730754777,-20.723194,-91.95856,-21.925573,-91.17641,0
119848,5,85,3223177818730754777,-27.93914,-95.90058,-28.417164,-95.71578,0
119848,5,86,3223177818730754777,-20.743744,-99.94971,-23.213009,-99.34815,0
119848,5,87,3223177818730754777,-27.962093,-103.93564,-27.74966,-104.301765,0
119848,5,88,3223177818730754777,-20.723816,-107.91438,-21.09993,-108.937126,0
119848,5,89,3223177818730754777,-27.904776,-111.92217,-27.988705,-111.72042,0
119848,5,90,3223177818730754777,-20.720055,-116.058464,-23.270493,-113.10539,0
119848,5,91,3223177818730754777,-27.944267,-119.979225,-28.707624,-120.7485,0
119848,5,92,3223177818730754777,-20.785395,-124.03298,-18.754978,-124.52704,0
119848,5,93,3223177818730754777,-28.21997,-127.95595,-27.479256,-129.02089,0
119848,5,94,3223177818730754777,-20.667145,-132.0416,-20.35133,-134.67125,0
119848,5,95,3223177818730754777,-27.909115,-135.97217,-27.181011,-136.35576,0
