mcs_frame_id,spot_id,mcs_center_x_pix,mcs_center_y_pix,mcs_second_moment_x_pix,mcs_second_moment_y_pix,mcs_second_moment_xy_pix,bgvalue,peakvalue,flags,flux,fluxerr
11984803,1564,3155.758,3867.9192,7.838085,15.354594,1.216004,1792.1244,17106.0,0,,
11984803,1563,3155.7217,4049.039,8.199496,16.895153,1.098315,1792.1244,16081.0,0,,
11984803,1562,3157.1555,3434.4514,8.29025,15.4076,1.782174,1792.1244,16059.0,0,,
11984803,1561,3160.1028,3601.3184,8.216744,16.14787,1.377711,1792.1244,16263.0,0,,
11984803,1560,3160.8728,3341.3813,8.051952,15.858149,1.369366,1792.1244,14576.0,0,,
11984803,1559,3162.628,3531.1257,7.695819,15.645422,1.391437,1792.1244,13123.0,0,,
11984803,1558,3166.079,3107.0781,7.526024,15.63635,1.481937,1792.1244,13705.0,0,,
11984803,1557,3168.6343,4352.825,9.131615,17.435015,1.558916,1792.1244,11221.0,0,,
11984803,1556,3168.4863,4250.0303,8.602712,17.123472,0.793942,1792.1244,11843.0,0,,
11984803,1555,3175.548,2942.3315,7.602009,15.134003,1.327328,1792.1244,13106.0,0,,
11984803,1554,3177.953,3760.5688,8.670862,17.130024,1.192081,1792.1244,17895.0,0,,
11984803,1553,3189.74,3432.64,8.544931,15.304123,1.094723,1792.1244,15695.0,0,,
11984803,1552,3202.0461,4068.2888,8.774038,16.809795,1.726326,1792.1244,15779.0,0,,
11984803,1551,3220.7932,3035.1462,7.340708,15.196211,1.735608,1792.1244,13056.0,0,,
11984803,1550,3223.3352,3932.728,7.959208,15.222707,1.189496,1792.1244,12706.0,0,,
11984803,1549,3228.3914,3688.9067,8.171834,15.700945,0.831131,1792.1244,16130.0,0,,
11984803,1548,3231.7952,3182.7986,7.974419,15.351671,1.324797,1792.1244,16022.0,0,,
11984803,1547,3235.5208,3525.3535,7.658292,15.836498,1.071475,1792.1244,14259.0,0,,
11984803,1546,3236.7007,3363.9436,7.596011,15.333473,1.644971,1792.1244,14749.0,0,,
11984803,1545,3240.3909,3761.6963,8.585959,16.06487,1.545074,1792.1244,16077.0,0,,
11984803,1544,3252.4768,3299.7993,7.606549,14.996297,1.430507,1792.1244,14377.0,0,,
11984803,1543,3252.4956,4068.1543,8.603789,15.771504,1.517433,1792.1244,11613.0,0,,
11984803,1542,3256.3489,4198.6074,9.088767,17.643763,1.720748,1792.1244,16389.0,0,,
11984803,1541,3259.7917,3123.9658,6.852103,14.562195,1.031302,1792.1244,15698.0,0,,
11984803,1540,3268.6494,3196.4229,7.803222,15.375762,1.627799,1792.1244,13658.0,0,,
11984803,1539,3272.6292,4236.3667,8.298913,16.980387,1.162722,1792.1244,11523.0,0,,
11984803,1538,3283.55,2936.9846,6.828995,14.487403,1.177742,1792.1244,13826.0,0,,
11984803,1537,3288.551,4343.909,8.59198,16.91481,0.634425,1792.1244,14164.0,0,,
11984803,1536,3296.1743,3032.4355,7.587158,15.190941,1.536718,1792.1244,17223.0,0,,
11984803,1535,3298.707,3599.6057,7.702268,15.590009,1.104149,1792.1244,14896.0,0,,
11984803,1534,3308.314,3286.8657,7.044317,14.857561,1.179426,1792.1244,14798.0,0,,
11984803,1533,3308.203,3681.7253,8.151632,15.528989,0.759776,1792.1244,17068.0,0,,
11984803,1532,3308.3125,3904.2476,7.911403,15.865724,1.240204,1792.1244,12905.0,0,,
11984803,1531,3311.109,3118.4053,8.146844,15.160302,1.360717,1792.1244,17140.0,0,,
11984803,1530,3313.07,3469.195,7.964616,14.908715,1.680834,1792.1244,13305.0,0,,
11984803,1529,3322.241,3543.131,7.762267,15.58362,1.552997,1792.1244,12361.0,0,,
11984803,1528,3328.0918,3786.1873,8.86864,16.627157,1.446141,1792.1244,15266.0,0,,
11984803,1527,3334.6145,4148.844,9.373451,17.532297,1.675285,1792.1244,13188.0,0,,
11984803,1526,3341.8398,3946.1526,8.509341,16.752684,1.151003,1792.1244,12178.0,0,,
11984803,1999,5197.04,3661.9907,8.240369,16.69578,0.47005,1792.1244,13487.0,0,,
11984803,1998,5198.7075,4231.57,8.76713,17.74379,0.615519,1792.1244,10986.0,0,,
11984803,1997,5203.9795,3828.3877,7.397817,15.987884,0.290736,1792.1244,13036.0,0,,
11984803,1996,5210.8193,2933.2844,7.626297,16.197437,0.070759,1792.1244,14578.0,0,,
11984803,1995,5211.477,4184.091,8.26443,16.538738,0.881097,1792.1244,11092.0,0,,
11984803,1994,5214.791,4342.788,8.749584,18.23674,0.509501,1792.1244,12712.0,0,,
11984803,1993,5230.9805,4058.7583,8.455924,17.013664,0.566547,1792.1244,13535.0,0,,
11984803,1992,5231.129,3046.5142,7.664408,15.785483,0.345526,1792.1244,17484.0,0,,
11984803,1991,5239.932,3935.6787,7.822835,16.680618,0.862251,1792.1244,12840.0,0,,
11984803,1990,5240.653,3810.0483,8.019998,17.081335,0.998516,1792.1244,10080.0,0,,
11984803,1989,5248.26,4258.07,8.822448,18.319199,0.923768,1792.1244,14626.0,0,,
11984803,1988,5252.427,3433.2844,8.587919,16.963951,0.555151,1792.1244,13502.0,0,,
11984803,1987,5252.535,3517.0906,8.129029,16.156082,0.475611,1792.1244,12264.0,0,,
11984803,1986,5256.502,3270.2031,8.057348,16.722486,1.055474,1792.1244,14516.0,0,,
11984803,1985,5259.191,3128.1511,7.16904,15.538062,0.580847,1792.1244,14387.0,0,,
11984803,1984,5260.0874,3601.9358,7.686827,16.554714,0.143443,1792.1244,16638.0,0,,
11984803,1983,5270.375,3449.9285,8.160697,16.774862,0.446176,1792.1244,13094.0,0,,
11984803,1982,5271.4253,4000.762,8.341977,17.581484,0.695305,1792.1244,12750.0,0,,
11984803,1981,5272.698,3842.05,7.840699,16.392864,1.120711,1792.1244,9844.0,0,,
11984803,1980,5274.0703,4106.698,7.745024,17.015097,1.077382,1792.1244,12796.0,0,,
11984803,1979,5277.3257,3365.7832,8.531857,16.297085,0.415053,1792.1244,15818.0,0,,
11984803,1978,5285.845,4349.723,9.298135,18.945185,0.52315,1792.1244,12520.0,0,,
11984803,1977,5296.3535,3807.3271,7.589003,15.841237,0.525077,1792.1244,11666.0,0,,
11984803,1976,5306.164,4198.544,8.52348,18.214415,1.04481,1792.1244,14632.0,0,,
11984803,1975,5307.0366,3223.8545,7.751076,15.944916,0.502517,1792.1244,17475.0,0,,
11984803,1974,5315.9556,3526.4985,8.170094,16.272787,0.53278,1792.1244,16447.0,0,,
11984803,1973,5317.1484,2955.0112,7.27656,15.609601,0.201822,1792.1244,14238.0,0,,
11984803,1972,5320.012,3048.8892,7.783879,16.217188,0.778244,1792.1244,16159.0,0,,
11984803,1971,5326.4507,3692.5737,8.088803,15.967605,0.86296,1792.1244,12109.0,0,,
11984803,1970,5336.0728,3249.2864,8.550348,17.184254,0.459019,1792.1244,16596.0,0,,
11984803,1969,5340.9985,3969.5896,8.544723,17.301085,1.263949,1792.1244,14156.0,0,,
11984803,1968,5349.59,3377.9207,8.442192,16.393595,0.28863,1792.1244,12662.0,0,,
11984803,1967,5351.7686,2981.9272,8.212143,15.567867,0.696097,1792.1244,14598.0,0,,
11984803,1966,5353.0244,4089.1196,8.387462,16.837465,0.396056,1792.1244,10738.0,0,,
11984803,1965,5359.0063,3922.2073,8.345664,17.763962,0.298934,1792.1244,12117.0,0,,
11984803,1964,5366.584,3135.0547,8.328936,16.18956,0.263912,1792.1244,13794.0,0,,
11984803,1963,5369.1226,4284.623,9.11828,18.374386,0.607419,1792.1244,14144.0,0,,
11984803,1962,5378.4834,3622.8223,7.259022,15.643907,1.046722,1792.1244,12767.0,0,,
11984803,1961,5384.3843,4143.361,9.058188,18.676779,1.089265,1792.1244,14203.0,0,,
11984803,1960,5399.341,3215.1658,8.339881,16.574684,0.290055,1792.1244,15057.0,0,,
11984803,1959,5401.538,3954.2458,8.344924,17.684713,0.184842,1792.1244,11436.0,0,,
11984803,1525,3341.8699,4026.504,8.811167,16.880974,1.173975,1792.1244,14704.0,0,,
11984803,1524,3352.3992,3217.0913,7.569255,15.562416,1.250765,1792.1244,14652.0,0,,
11984803,1523,3356.723,4161.899,9.003447,16.339766,1.365324,1792.1244,15564.0,0,,
11984803,1522,3357.0747,4266.3765,9.685928,17.32054,1.711146,1792.1244,15107.0,0,,
11984803,1521,3370.0132,3632.1255,8.130964,15.639175,1.43942,1792.1244,12868.0,0,,
11984803,1520,3377.308,4114.435,8.151885,16.356077,1.794242,1792.1244,12648.0,0,,
11984803,1519,3380.0117,3867.2683,7.799453,15.532704,0.911535,1792.1244,14679.0,0,,
11984803,1518,3381.9246,3403.1003,8.399735,15.977187,1.143046,1792.1244,12906.0,0,,
11984803,1517,3384.7158,3012.333,7.046071,14.800115,1.305434,1792.1244,11544.0,0,,
11984803,1516,3390.8203,4335.0864,9.151137,17.026205,1.06216,1792.1244,12200.0,0,,
11984803,1515,3393.266,3462.3823,7.582932,15.570222,1.951112,1792.1244,14442.0,0,,
11984803,1514,3394.2004,3715.3083,8.060176,15.418086,1.317306,1792.1244,13964.0,0,,
11984803,1513,3410.7412,4166.059,7.792254,15.259065,1.353652,1792.1244,9568.0,0,,
11984803,1512,3416.1152,3790.085,8.442639,16.462221,1.20935,1792.1244,13764.0,0,,
11984803,1511,3422.051,3661.0725,7.965697,15.553383,1.131334,1792.1244,12241.0,0,,
11984803,1510,3422.1357,3984.1885,8.620577,16.532932,1.509855,1792.1244,12906.0,0,,
11984803,1509,3425.7168,3350.4255,7.802914,15.570469,1.338201,1792.1244,13731.0,0,,
11984803,1508,3437.2583,3229.4824,7.467379,15.292621,0.713799,1792.1244,16735.0,0,,
11984803,1507,3440.0557,3157.082,7.909728,15.732396,0.544705,1792.1244,15572.0,0,,
11984803,1506,3441.4287,3070.2866,7.683349,15.561338,1.576881,1792.1244,14192.0,0,,
11984803,1488,3539.4036,3901.1597,7.924263,15.811598,0.728515,1792.1244,12638.0,0,,
11984803,1487,3542.3718,4311.7144,8.541303,16.666018,1.377217,1792.1244,13274.0,0,,
11984803,1486,3553.6982,2997.0232,7.760706,15.847181,0.600102,1792.1244,15323.0,0,,
11984803,1485,3554.6887,3669.2607,7.381604,15.490748,1.179641,1792.1244,13068.0,0,,
11984803,1484,3563.9216,3086.9592,7.86652,15.413519,1.038899,1792.1244,19762.0,0,,
11984803,1483,3568.1929,3434.5598,7.958344,16.30079,1.459222,1792.1244,18008.0,0,,
11984803,1482,3568.42,4116.126,8.152773,16.536268,1.48557,1792.1244,10937.0,0,,
11984803,1481,3583.2346,3514.0261,8.466817,16.525345,1.58855,1792.1244,14649.0,0,,
11984803,1480,3585.4106,4069.9167,7.40515,15.40115,1.098997,1792.1244,9244.0,0,,
11984803,1479,3587.6086,3327.2815,7.916938,16.036146,0.821359,1792.1244,14694.0,0,,
11984803,1478,3589.3096,3270.0125,8.369957,16.148802,0.630057,1792.1244,15831.0,0,,
11984803,1477,3591.6611,3204.4338,8.082274,16.306559,1.194583,1792.1244,16560.0,0,,
11984803,1476,3596.2378,3593.909,8.095251,15.544134,0.906803,1792.1244,17055.0,0,,
11984803,1475,3599.6707,3756.2603,8.289674,16.10497,0.948024,1792.1244,12980.0,0,,
11984803,1474,3617.714,4251.4805,7.807086,16.043264,0.971426,1792.1244,10070.0,0,,
11984803,1473,3623.073,3497.7253,8.654577,16.545605,1.245927,1792.1244,17359.0,0,,
11984803,1472,3623.8667,4004.271,8.214219,15.885501,1.334557,1792.1244,12258.0,0,,
11984803,1471,3625.6982,3295.4658,8.287622,15.680883,1.326063,1792.1244,15784.0,0,,
11984803,1470,3637.076,4143.77,8.349411,15.999367,1.392288,1792.1244,13107.0,0,,
11984803,1469,3647.1785,3703.4475,8.514133,17.147839,1.306161,1792.1244,16808.0,0,,
11984803,1468,3650.0483,3876.212,8.426415,16.07696,1.460502,1792.1244,13715.0,0,,
11984803,1467,3651.7292,4307.2925,8.111638,16.375282,0.803515,1792.1244,11847.0,0,,
11984803,1466,3657.4473,3424.8943,8.372795,16.478828,1.295613,1792.1244,14270.0,0,,
11984803,1465,3657.0566,4257.936,8.549412,16.96409,1.457141,1792.1244,11750.0,0,,
11984803,1464,3659.2605,3914.209,7.800248,16.723017,1.673633,1792.1244,13999.0,0,,
11984803,1463,3659.847,4051.3408,7.92939,15.87767,0.839824,1792.1244,14262.0,0,,
11984803,1462,3668.0024,2939.3203,7.710935,15.579789,0.731586,1792.1244,17863.0,0,,
11984803,1461,3668.1013,3030.536,7.580963,14.311771,0.546499,1792.1244,18789.0,0,,
11984803,1460,3672.1465,3767.4893,6.516027,13.216678,1.428544,1792.1244,9458.0,0,,
11984803,1459,3675.5706,3350.452,7.403758,15.782907,1.056126,1792.1244,15572.0,0,,
11984803,1458,3684.1294,4130.741,8.281458,16.993416,0.862611,1792.1244,15586.0,0,,
11984803,1457,3695.4324,3604.0835,8.405021,16.455761,0.867756,1792.1244,13986.0,0,,
11984803,1456,3703.197,3442.0234,8.175367,16.234205,1.289459,1792.1244,16367.0,0,,
11984803,1455,3710.6257,3855.712,8.361791,16.655586,1.032449,1792.1244,13579.0,0,,
11984803,1454,3724.892,2931.5078,7.867392,14.91629,1.269627,1792.1244,16960.0,0,,
11984803,1453,3725.394,3654.6646,8.203069,16.53128,1.32669,1792.1244,15434.0,0,,
11984803,1452,3729.677,3117.4958,7.125811,14.555284,1.013492,1792.1244,12409.0,0,,
11984803,1451,3737.4114,3158.042,7.912686,15.930302,1.693702,1792.1244,13361.0,0,,
11984803,1450,3736.432,4317.621,8.331403,16.51373,1.434661,1792.1244,12549.0,0,,
11984803,1449,3745.139,4257.9453,9.005678,16.729528,1.56056,1792.1244,12553.0,0,,
11984803,1448,3756.1003,4200.0195,8.595871,16.20847,1.109638,1792.1244,13900.0,0,,
11984803,1447,3762.8982,3045.0288,7.712434,15.169887,1.040425,1792.1244,15552.0,0,,
11984803,1446,3769.0115,3106.3901,7.697832,15.708954,1.162705,1792.1244,14784.0,0,,
11984803,1445,3770.2163,3911.1626,8.021095,16.206728,1.708553,1792.1244,13169.0,0,,
11984803,1444,3771.0056,3366.9995,7.720428,15.475853,1.597292,1792.1244,15319.0,0,,
11984803,1443,3774.7678,4110.9937,8.255855,16.05516,0.801958,1792.1244,11703.0,0,,
11984803,1442,3778.56,2970.5962,7.452775,15.718976,1.498219,1792.1244,16655.0,0,,
11984803,1441,3783.8633,3517.9656,8.565711,16.087564,0.882593,1792.1244,16945.0,0,,
11984803,1440,3791.0928,3310.1738,8.214118,16.041164,1.451057,1792.1244,14356.0,0,,
11984803,1439,3812.9011,3859.9941,8.810938,16.82777,1.776125,1792.1244,15002.0,0,,
11984803,1438,3815.089,3808.1716,8.802012,17.458464,1.311793,1792.1244,14726.0,0,,
11984803,1437,3816.7454,3573.6992,8.19997,16.727365,1.388475,1792.1244,14800.0,0,,
11984803,1436,3817.002,3941.5576,8.896527,16.681948,1.056388,1792.1244,15917.0,0,,
11984803,1435,3828.1501,3210.5173,7.481581,14.699618,0.741324,1792.1244,17971.0,0,,
11984803,1434,3836.907,3716.4414,8.68677,16.382147,1.195676,1792.1244,14510.0,0,,
11984803,1433,3839.3462,3090.4548,7.785269,15.66569,1.488726,1792.1244,15707.0,0,,
11984803,1432,3845.5278,3452.5537,8.297454,15.873727,0.884016,1792.1244,13430.0,0,,
11984803,1431,3850.2644,3361.352,7.659146,15.679364,1.435355,1792.1244,16157.0,0,,
11984803,1430,3850.5085,4230.2427,8.005493,15.412482,0.184472,1792.1244,13026.0,0,,
11984803,1429,3867.3916,3641.505,7.650756,15.937945,1.27163,1792.1244,15706.0,0,,
11984803,1428,3877.2097,4034.4546,9.432214,17.325384,1.850161,1792.1244,15506.0,0,,
11984803,1427,3877.5322,3783.6226,9.035214,17.050102,1.101444,1792.1244,13334.0,0,,
11984803,1426,3880.5227,3139.2637,7.61101,15.992566,1.15314,1792.1244,13925.0,0,,
11984803,1425,3882.1257,3313.6123,7.670091,15.858678,1.633589,1792.1244,17237.0,0,,
11984803,1424,3884.8264,3233.6304,8.25929,15.412209,1.211467,1792.1244,16869.0,0,,
11984803,1423,3884.8596,3534.3835,8.173668,15.751637,1.203257,1792.1244,14479.0,0,,
11984803,1422,3898.185,3912.7212,8.695937,16.97406,1.574314,1792.1244,15893.0,0,,
11984803,1421,3904.8936,3472.8545,7.883517,15.620236,1.400761,1792.1244,13380.0,0,,
11984803,1420,3905.3813,4287.3057,8.784946,17.349442,1.75447,1792.1244,12164.0,0,,
11984803,1419,3915.1277,2975.1897,7.796217,15.778343,1.215705,1792.1244,16918.0,0,,
11984803,1418,3919.891,4146.898,8.745346,17.118256,0.788597,1792.1244,14898.0,0,,
11984803,1417,3923.192,3730.8054,7.948967,16.012177,0.778847,1792.1244,16625.0,0,,
11984803,1416,3931.2053,3565.5034,7.495857,16.133068,1.088186,1792.1244,17321.0,0,,
11984803,1415,3939.8816,3952.5874,8.480218,17.157387,0.852802,1792.1244,17386.0,0,,
11984803,1414,3958.4495,3520.4326,8.193444,16.157892,1.295127,1792.1244,14067.0,0,,
11984803,1413,3961.041,3052.654,7.608803,16.19657,1.080678,1792.1244,16812.0,0,,
11984803,1412,3963.4182,3900.6147,7.553925,16.165066,0.690558,1792.1244,14907.0,0,,
11984803,1411,3967.5315,3842.183,7.942014,16.431643,1.058262,1792.1244,11883.0,0,,
11984803,1410,3968.497,4053.3757,8.222437,18.187971,1.149126,1792.1244,13537.0,0,,
11984803,1409,3969.4019,4180.892,8.785382,17.268751,0.884869,1792.1244,13019.0,0,,
11984803,1408,3969.908,4204.2603,9.014971,17.306307,1.28377,1792.1244,12914.0,0,,
11984803,1407,3974.3728,3323.4146,8.486202,16.68125,1.030577,1792.1244,14756.0,0,,
11984803,1406,3975.1428,4294.8135,9.416074,17.193565,0.686576,1792.1244,14362.0,0,,
11984803,1405,3974.9917,2979.516,7.203497,14.171695,0.208217,1792.1244,15291.0,0,,
11984803,1404,3976.969,3178.8547,8.162841,15.535479,1.203821,1792.1244,16263.0,0,,
11984803,1403,3982.6726,3396.0957,8.295925,15.815842,0.393383,1792.1244,11896.0,0,,
11984803,1402,3990.5884,3669.6772,8.323649,16.002842,1.336821,1792.1244,12981.0,0,,
11984803,1401,3992.0444,4006.5784,8.519407,17.15435,0.988853,1792.1244,15899.0,0,,
11984803,1400,4000.0999,3339.4875,7.99588,16.46357,1.132762,1792.1244,17664.0,0,,
11984803,1399,4004.5127,3544.9912,7.876416,15.601229,0.813709,1792.1244,14098.0,0,,
11984803,1398,4007.2559,3728.0737,8.164028,16.33861,1.31292,1792.1244,13102.0,0,,
11984803,1397,4016.0676,2920.7979,7.641831,15.298746,1.318484,1792.1244,17333.0,0,,
11984803,1396,4017.1582,4054.3826,8.30904,17.068275,1.226739,1792.1244,12697.0,0,,
11984803,1395,4019.6794,3253.1716,7.462551,15.314054,0.601062,1792.1244,15205.0,0,,
11984803,1394,4021.8037,3818.0698,8.66735,15.812326,0.800187,1792.1244,11204.0,0,,
11984803,1393,4033.5483,4232.017,8.436893,16.842285,1.631682,1792.1244,11850.0,0,,
11984803,1392,4042.6392,3104.337,3.722597,8.204416,0.0707,1792.1244,4749.0,0,,
11984803,1391,4054.2935,3427.8865,8.404808,16.200834,1.412015,1792.1244,14393.0,0,,
11984803,1390,4056.2144,3506.3506,8.030359,16.594671,1.415075,1792.1244,15870.0,0,,
11984803,1389,4062.8513,3152.2517,7.911226,14.723198,0.73454,1792.1244,13118.0,0,,
11984803,1388,4075.6804,3679.8125,7.71296,15.508746,0.766949,1792.1244,14568.0,0,,
11984803,1387,4077.8137,4329.251,9.116305,17.426847,0.778783,1792.1244,12763.0,0,,
11984803,1386,4080.6868,3233.034,7.618994,15.496171,1.035164,1792.1244,11206.0,0,,
11984803,1385,4087.6396,4129.5967,8.4739,17.263552,0.695698,1792.1244,13199.0,0,,
11984803,1384,4091.229,3913.611,7.737511,16.751144,1.589918,1792.1244,16059.0,0,,
11984803,1383,4094.8384,3085.3352,7.852287,15.580436,1.191912,1792.1244,13481.0,0,,
11984803,1382,4095.2478,2994.5874,7.722085,15.094068,1.089009,1792.1244,16209.0,0,,
11984803,1381,4111.348,3159.0684,7.44703,15.214323,1.026505,1792.1244,13714.0,0,,
11984803,1380,4112.9624,3767.8577,8.001039,15.985994,1.28941,1792.1244,12905.0,0,,
11984803,1379,4115.442,4358.991,8.293194,16.66813,0.525334,1792.1244,12738.0,0,,
11984803,1378,4126.9175,4005.2957,8.469498,16.856064,0.877434,1792.1244,13540.0,0,,
11984803,1377,4127.718,4232.9053,8.460036,17.478662,0.85195,1792.1244,13282.0,0,,
11984803,1376,4132.2446,3408.0645,7.532694,15.125082,0.755156,1792.1244,13854.0,0,,
11984803,1375,4135.179,3357.588,7.460469,14.590795,1.135087,1792.1244,15235.0,0,,
11984803,1374,4154.635,3603.4875,7.73463,15.276004,1.049368,1792.1244,13655.0,0,,
11984803,1373,4156.2256,3831.0864,7.701796,15.607406,0.689394,1792.1244,13836.0,0,,
11984803,1372,4162.124,4101.8936,8.316641,16.642914,1.192348,1792.1244,13749.0,0,,
11984803,1371,4163.904,2925.586,7.719192,15.796119,0.353572,1792.1244,19190.0,0,,
11984803,1370,4171.4546,3248.2065,6.639681,14.690346,0.689715,1792.1244,12624.0,0,,
11984803,1369,4184.623,3024.4736,7.692479,16.500507,1.280331,1792.1244,16176.0,0,,
11984803,1368,4194.453,4181.3857,7.948088,16.385687,1.284457,1792.1244,13318.0,0,,
11984803,1367,4198.8647,3936.1567,8.587151,17.113354,0.808541,1792.1244,12822.0,0,,
11984803,1366,4199.645,3685.286,8.30163,16.366472,0.873899,1792.1244,11670.0,0,,
11984803,1365,4205.313,3788.4182,8.192663,17.07161,0.840192,1792.1244,12968.0,0,,
11984803,1364,4207.1567,4057.9988,8.421007,16.69514,0.828404,1792.1244,11902.0,0,,
11984803,1363,4208.0254,3352.6511,7.945527,16.07954,0.976871,1792.1244,16271.0,0,,
11984803,1362,4213.8867,3614.9712,8.45543,16.11859,0.856309,1792.1244,12471.0,0,,
11984803,1361,4214.9346,3515.6548,8.031969,15.896983,0.282944,1792.1244,15051.0,0,,
11984803,1360,4225.7544,4217.541,8.930361,17.122879,1.381819,1792.1244,12700.0,0,,
11984803,1359,4227.296,3283.3652,8.093023,16.025558,1.461122,1792.1244,17564.0,0,,
11984803,1358,4229.396,3128.2773,8.227683,16.53743,0.732755,1792.1244,14538.0,0,,
11984803,1357,4234.258,3847.2798,8.038065,16.612991,1.534383,1792.1244,14648.0,0,,
11984803,1356,4242.477,2954.798,8.286043,16.248531,1.303778,1792.1244,18488.0,0,,
11984803,1355,4242.51,3013.7085,8.433962,16.796858,1.064205,1792.1244,17903.0,0,,
11984803,1354,4255.531,3221.008,8.136921,16.16226,0.997391,1792.1244,14129.0,0,,
11984803,1353,4261.7153,4197.85,8.828524,16.474344,0.369775,1792.1244,11545.0,0,,
11984803,1352,4267.9663,3705.581,7.515757,15.54916,0.309025,1792.1244,15572.0,0,,
11984803,1351,4272.523,4070.1648,8.032018,16.846336,1.006275,1792.1244,11382.0,0,,
11984803,1350,4280.119,3935.5688,8.498589,16.779438,0.884616,1792.1244,15523.0,0,,
11984803,1349,4288.927,3531.9072,7.801696,16.579706,1.644259,1792.1244,12146.0,0,,
11984803,1348,4290.3184,3476.6257,7.883122,15.902476,1.259268,1792.1244,16132.0,0,,
11984803,1347,4291.2803,3773.9304,7.028243,15.351669,0.940216,1792.1244,14212.0,0,,
11984803,1346,4295.4033,3986.679,8.262757,17.073816,0.987791,1792.1244,14248.0,0,,
11984803,1345,4305.4175,3204.4592,8.481431,16.804958,1.360564,1792.1244,16706.0,0,,
11984803,1344,4308.7573,3116.8562,8.762118,16.660667,0.988846,1792.1244,16154.0,0,,
11984803,1343,4317.055,3466.6814,8.704754,16.860647,0.92211,1792.1244,17508.0,0,,
11984803,1342,4321.5664,3652.6746,7.617879,15.872264,1.03128,1792.1244,12547.0,0,,
11984803,1341,4325.255,2955.4783,8.097685,15.581517,0.790235,1792.1244,16238.0,0,,
11984803,1340,4324.511,4191.5005,8.092874,15.708946,1.051926,1792.1244,11461.0,0,,
11984803,1339,4336.1406,4094.8582,8.23151,16.84715,0.828751,1792.1244,14458.0,0,,
11984803,1338,4337.5396,4286.459,8.354107,17.276188,1.413148,1792.1244,11970.0,0,,
11984803,1337,4343.174,3398.5632,8.694059,16.79263,1.312987,1792.1244,18083.0,0,,
11984803,1336,4344.2144,3886.6162,8.046132,15.983337,0.821271,1792.1244,14802.0,0,,
11984803,1335,4355.991,4060.5093,8.40286,16.569187,0.372177,1792.1244,15088.0,0,,
11984803,1334,4366.6245,3712.1196,8.073524,16.274426,0.20874,1792.1244,10597.0,0,,
11984803,1333,4372.178,3963.6458,7.80438,15.92,0.914865,1792.1244,15371.0,0,,
11984803,1332,4375.5967,3142.1406,7.976173,15.894336,0.943611,1792.1244,12579.0,0,,
11984803,1331,4386.543,3805.9878,7.675437,16.538532,1.336802,1792.1244,11808.0,0,,
11984803,1330,4389.917,2982.789,8.087448,15.784004,0.975463,1792.1244,16451.0,0,,
11984803,1329,4394.9785,3551.1907,8.446065,16.487783,0.564314,1792.1244,15983.0,0,,
11984803,1328,4397.159,3313.4949,8.194355,16.169355,1.261508,1792.1244,16284.0,0,,
11984803,1327,4402.7705,3040.6875,7.64121,15.971128,0.489784,1792.1244,16395.0,0,,
11984803,1326,4412.7134,3428.835,8.770021,16.626783,0.916491,1792.1244,15995.0,0,,
11984803,1325,4415.4487,3640.2478,8.65568,17.125004,0.669177,1792.1244,15106.0,0,,
11984803,1324,4424.0903,3742.1592,8.667565,17.464828,1.223351,1792.1244,15830.0,0,,
11984803,1323,4428.0845,3227.6807,7.465991,15.358412,0.278258,1792.1244,18103.0,0,,
11984803,1322,4435.1494,4170.001,8.13538,16.936522,0.681371,1792.1244,14173.0,0,,
11984803,1321,4444.0605,4269.603,8.058441,17.53043,0.78297,1792.1244,15077.0,0,,
11984803,1320,4450.274,3075.302,7.596618,16.011553,0.759388,1792.1244,15357.0,0,,
11984803,1319,4450.675,3317.9087,7.741811,15.838362,1.154959,1792.1244,14363.0,0,,
11984803,1318,4454.8477,3985.2637,8.516524,16.260094,0.559759,1792.1244,12546.0,0,,
11984803,1317,4455.6978,3908.9114,8.482321,16.910276,0.929012,1792.1244,12889.0,0,,
11984803,1316,4468.9277,3502.2397,8.69617,16.672026,1.111378,1792.1244,13715.0,0,,
11984803,1315,4470.2466,4060.164,8.980678,17.32074,1.151483,1792.1244,12966.0,0,,
11984803,1314,4472.25,3416.1848,8.00746,16.215742,0.473159,1792.1244,14160.0,0,,
11984803,1313,4475.875,4263.8853,8.236128,17.586096,0.605824,1792.1244,15168.0,0,,
11984803,1312,4481.6455,3820.6445,7.72753,16.05236,0.693098,1792.1244,10730.0,0,,
11984803,1311,4485.5864,3112.743,8.154387,15.956133,0.582846,1792.1244,14061.0,0,,
11984803,1310,4497.5664,4229.7046,8.441833,16.911863,1.213664,1792.1244,11497.0,0,,
11984803,1309,4499.0986,4136.887,8.080296,17.086466,0.769712,1792.1244,14457.0,0,,
11984803,1308,4499.566,3567.7358,8.218831,15.978517,0.434979,1792.1244,16113.0,0,,
11984803,1307,4505.826,3240.8132,7.789994,15.703195,0.415357,1792.1244,15502.0,0,,
11984803,1306,2066.638,3088.837,0.904294,2.061447,-0.111948,1792.1244,2907.0,0,,
11984803,1305,2077.8684,2929.3376,7.925809,15.891289,1.959976,1792.1244,16793.0,0,,
11984803,1754,6484.1587,3928.5952,7.704728,16.558912,0.651151,1792.1244,13000.0,0,,
11984803,1753,6505.6562,3011.6328,7.139545,15.57902,1.000415,1792.1244,11428.0,0,,
11984803,1752,6521.6304,3817.0793,7.51757,16.084766,0.757521,1792.1244,8959.0,0,,
