5 4185.795528734033 2230.937017243684 4.9348365807449435 3.387433633885826 2868.0 1.5982309501816445 0.0
5 4183.322654388973 2419.0909794239337 5.967789161005996 3.828336272762698 3313.0 2.1145708060868627 0.0
5 4180.9737496482685 2607.7585017146635 5.142245079805313 3.7756252360367215 3426.0 1.6168607875305554 0.0
5 4182.085462573567 2513.3587617562043 5.057661816598111 3.4359346927104566 3230.0 1.338340538568711 0.0
5 4180.02571531571 2702.249077356535 4.987221103890142 3.7655461560913284 3681.0 1.8614375602864253 0.0
5 4178.933575225157 2796.734458254669 4.6507111234147205 3.82502707316976 3466.0 1.5637203485815827 0.0
5 4177.95275423378 2891.3089461382237 5.306738989390976 3.6691594926863056 3470.0 1.5410849718534223 0.0
5 4176.993809851812 2985.928735122062 5.2909693255175165 3.954645747523723 3373.0 1.7796277919806975 0.0
5 4176.13759158763 3080.582513229286 5.531184838662549 3.742673111751193 3755.0 1.6033760341966339 0.0
5 4174.055732530116 3269.8616869481816 5.536618238635811 3.690576562799367 3181.0 1.3890270577180495 0.0
5 4175.176350745673 3175.2621616333495 5.881876631423539 4.336398736659323 4073.0 1.8308356163756034 0.0
5 4171.789672897159 3553.501423968829 5.066618397444133 3.5537224170897623 3358.0 1.3388761498279993 0.0
5 4172.4521761551005 3458.9937861751123 4.971962275036231 3.7316764243839913 3581.0 1.3454057147314167 0.0
5 4173.247891187839 3364.4798970702623 5.4452800529909196 3.926773640856461 3610.0 1.4284317161883315 0.0
5 4170.343009114914 3742.1993336499613 5.309306829603569 3.7245567497336625 3206.0 1.12505120265668 0.0
5 4170.972728346065 3647.8831008674847 4.872662853866524 3.7597833104764673 3303.0 0.8824609533814849 0.0
5 4169.077590186279 3930.3969064051257 5.1081064102392535 3.634043680114387 3012.0 1.2647711148606298 0.0
5 4169.602932566225 3836.366630981636 5.091061760815881 3.4075819629363453 2925.0 1.149848479138626 0.0
5 4168.405147056159 4024.2830522115664 5.967306944854478 3.732091445890772 3191.0 1.1935113682601037 0.0
5 4166.6327352606895 4304.759500457801 5.93829183651744 3.714148111326564 2561.0 0.7276405609601477 0.0
5 4167.074255201488 4211.401325726293 6.142924713459923 3.457606915309978 2958.0 1.520534711269109 0.0
5 4167.701428020084 4117.97836350859 5.447840836404122 3.896315743050069 3010.0 1.282355402822171 0.0
5 4165.085658038255 4583.2656466642475 5.107575273384064 3.6600438602069505 2741.0 0.551666378831571 0.0
5 4165.589736085928 4490.717987634475 4.3578117759241675 3.6966673740420286 2525.0 0.7200510652401579 0.0
5 4166.138079994767 4397.905735072352 5.565699041608202 3.457266911668553 2559.0 0.820248996189882 0.0
5 4163.623058883928 5041.461110582174 5.1846189570454815 3.175353639294742 2411.0 1.331971318636154 0.0
5 4163.879537724871 4950.485902605026 4.6965773620802675 3.5780376263608837 2848.0 0.7912086496108857 0.0
5 4164.151553356393 4859.199201057543 4.476367051572868 3.470063326373075 2717.0 0.6997102831300999 0.0
5 4164.329077956746 4767.4593823959185 4.889483707306253 3.9336289550401555 2824.0 0.8414508450502973 0.0
5 4164.62708189385 4675.539213478034 4.839454959031677 4.0661251735520505 2803.0 1.0126763510693504 0.0
5 4109.047551981816 1120.104362038951 3.780873547954166 2.393463611218957 2548.0 1.2394302760607638 0.0
5 4107.442849848406 1210.8983885308146 3.9750913464809825 2.6620527680682535 2960.0 1.5287555535154396 0.0
5 4105.997035610124 1302.1668670988524 4.526923377602463 3.0930312896989802 2794.0 1.9219278558006876 0.0
5 4104.311084425001 1393.7112126881946 4.643703704918499 3.140464712712966 2887.0 2.1182776683181395 0.0
5 4102.609477683152 1485.601973026034 4.603476958217659 3.319513158662332 2899.0 1.9481071935499825 0.0
5 4100.943316454466 1577.7935596536859 4.6497769148470365 3.077773808934791 2764.0 1.7542099581781838 0.0
5 4099.587345752068 1670.2439382920156 4.437632057133109 3.1740935917597124 3246.0 1.5984735484863575 0.0
5 4098.306377437486 1763.097730976782 4.359497889488457 3.0813239432125887 3066.0 1.596567331179451 0.0
5 4096.710347522317 1856.1147297126884 5.177802644126432 3.3279659116784996 2862.0 2.0251721717194915 0.0
5 4095.4382251177894 1949.315340921126 5.317922500273035 3.2754031125035508 3176.0 1.8882884981931498 0.0
5 4093.9896257311166 2042.784805193892 4.642737812871495 3.664360259601718 2891.0 1.802230546705645 0.0
5 4092.562349640372 2136.448133494074 4.520375999573062 3.7092905970898897 3533.0 1.5158351229669673 0.0
5 4091.456855697234 2230.334663955489 4.6369819440031055 3.218193657555927 3418.0 1.7092774951231218 0.0
5 4090.322530000273 2324.2865616259255 4.842737120448207 2.919653100407017 3153.0 1.6934055898153149 0.0
5 4089.126388154357 2418.404567650198 5.364760715378182 3.6102631500508546 3282.0 1.9936265264396202 0.0
5 4087.8727168793807 2512.668796546315 5.316578463199563 3.6675786261861094 3265.0 1.7221124579662748 0.0
5 4085.541037426242 2701.4270441977014 4.898209756267858 3.3655589964070867 3175.0 1.3183818619967287 0.0
5 4086.610893375738 2606.9752495800476 5.154559878524934 3.396869179443245 3173.0 1.709232424890109 0.0
5 4084.451439164565 2795.8878040615505 4.849271764875175 3.387859756276805 3590.0 1.6090335424235218 0.0
5 4083.4712871403935 2890.443189893871 4.797197621697185 3.6769918114899385 3777.0 1.3304671423553458 0.0
5 4081.6788286067954 3079.692546736911 4.640628755670249 3.4549652412500618 3391.0 1.3339416595382625 0.0
5 4082.603179157006 2985.0735965001527 5.025489669315327 3.4657811539281616 3387.0 1.201697832097338 0.0
5 4080.783443616316 3174.3133374789595 5.292721158048401 3.786186406335237 3543.0 1.3561481659286323 0.0
5 4079.8291766137804 3268.8641648652947 5.376171374361023 3.723231511564048 3411.0 1.5821589365877617 0.0
5 4077.98713604037 3457.8579478040515 5.265840716893019 3.78143710469712 3177.0 0.877736584835735 0.0
5 4078.8983695125776 3363.4036131692187 5.671495494687168 3.5532862643157443 3525.0 1.2364591664254831 0.0
5 4075.955851359923 3741.087509432082 5.0277247738485045 4.2160891364552135 3644.0 1.3937680567361892 0.0
5 4076.592881909702 3646.728954196082 4.8742749947296815 3.738860879934088 3216.0 1.3865198095844256 0.0
5 4077.1723274636497 3552.3274355418857 5.299124459582369 3.8017321880642623 3172.0 1.223747855422869 0.0
5 4074.7448764120236 3929.177591227076 5.14680716361589 3.467011773104635 2864.0 0.9458246159134003 0.0
5 4075.2624376881213 3835.1810955431697 5.154166929128122 3.6665941915293097 3484.0 0.8423438927964675 0.0
5 4072.6919756936054 4303.436385765579 5.525776203477394 3.1458578687868126 2857.0 1.238583747430208 0.0
5 4073.254967960197 4210.174347809329 5.155579266628083 3.3810846401583463 2870.0 1.139389891095773 0.0
5 4073.7986155834974 4116.632711901455 4.758461181063879 3.889230668263745 2695.0 1.3054503793247743 0.0
5 4074.3311429298133 4023.009084919009 5.482558464913533 3.6775989791023527 3100.0 0.93470235043735 0.0
5 4071.9185296565875 4489.299736968232 5.387340398664904 3.7674319458046726 2776.0 1.1134503995053868 0.0
5 4072.3302605533404 4396.465925956332 5.59164961324013 3.349936303389962 2737.0 0.8989837433106871 0.0
5 4071.2224228923883 4674.074014725058 5.7137452738368735 3.574185180726105 2708.0 0.9305322406377265 0.0
5 4070.521441315199 5039.739876806735 4.991932722100681 3.639215069517392 2350.0 0.7762706884216826 0.0
5 4070.5412521370577 4948.866361369044 5.1935004330290555 3.469818834492031 2454.0 0.7573321076549107 0.0
5 4070.7398720274477 4857.599688288953 5.807355591531753 3.7038688223087957 2446.0 0.6273606199752626 0.0
5 4070.9523658932617 4765.985541878376 5.591117869275024 3.4654380058282466 2559.0 0.8903700244942794 0.0
5 4071.559998844351 4581.815160945919 5.71556367852588 4.15969796460319 2711.0 0.7778466740021877 0.0
5 4016.1463215680105 1120.0549286256894 5.14182087895116 2.9379944348958196 2729.0 2.2613932383766073 0.0
5 4014.187376045444 1210.807288736005 4.240676057329608 3.1057344018199284 2495.0 1.5026850596321677 0.0
5 4012.457562414638 1302.0407534367514 4.129996255707732 3.275747310398567 2883.0 1.907637163942045 0.0
5 4010.9289676952144 1393.531258511289 3.827078651963781 2.7229761914464334 3010.0 1.4071400776969782 0.0
5 4009.2423921720488 1485.4081920828594 4.427594992396605 3.0076194295578573 2632.0 1.700154062142319 0.0
5 4007.3867802462205 1577.4316019600174 4.788297464019255 2.8620744225814776 3019.0 1.7336197087545053 0.0
5 4005.791718502537 1669.8897665212057 4.445062438425959 3.2894160807777135 2739.0 1.3667776231140873 0.0
5 4004.3165229157917 1762.6710962142663 4.100487461411787 3.267471369566273 3227.0 1.4749750066626963 0.0
5 4002.9269172439886 1855.6539866698138 4.729817812308657 3.2198714822033265 3337.0 1.816477039225647 0.0
5 4001.519961277667 1948.8852585579657 5.003224197927442 3.671149331983666 2855.0 2.0431006161453444 0.0
5 4000.0266849666996 2042.2614681652694 5.294013387152778 3.4106174621913583 3028.0 2.275934987268519 0.0
5 3997.196922902293 2229.730245991672 4.96067288479407 3.588520205899662 2978.0 1.9225117436144257 0.0
5 3998.662539980852 2135.9508931345567 4.893071215048103 3.3846151487573817 3125.0 1.542918265550508 0.0
5 3995.989350147703 2323.6482856430853 4.854045892953229 3.540070473629569 3570.0 1.7559968196548144 0.0
5 3994.879752094857 2417.7404858546993 4.673831295626362 3.668000919274098 3358.0 1.5089194339155565 0.0
5 3993.7831859063735 2511.995914964737 5.000521306098862 3.4511743387908753 2943.0 1.689999321300359 0.0
5 3992.5195223454925 2606.2829284777467 5.775204879922548 3.3977473143486416 3375.0 2.1465149768250193 0.0
5 3991.331566758587 2700.6532852767114 5.528115050997966 3.607162074551824 3425.0 1.811753683691931 0.0
5 3990.2457540296027 2795.057712204624 5.276627516092992 3.4591591338390852 3215.0 1.3711564142201667 0.0
5 3988.124116367347 2984.1643817257086 4.790270444047092 4.031424703559994 3712.0 1.7423945121701276 0.0
5 3989.1069895017445 2889.6162594632547 5.1797296954219325 3.746791605817747 3396.0 1.543078744699896 0.0
5 3987.2058053327055 3078.7129423514234 5.0641682832039745 3.7401186680073017 3706.0 1.5519703120547303 0.0
5 3985.509889340858 3267.8788693021806 5.0020637672574235 3.468851847889965 3051.0 1.6572218632339113 0.0
5 3986.387020878162 3173.318948419006 5.242669565023963 3.6755343699853675 3639.0 1.1682343219646238 0.0
5 3984.7523940020674 3362.407046203649 5.433019829007388 3.6032666734185357 3130.0 1.242798024048375 0.0
5 3982.988711928833 3551.2736029211046 5.660395479680536 3.7934629988371125 3130.0 1.304682732270158 0.0
5 3983.861967365643 3456.8759096435588 5.4651132987849085 4.031900805057624 3284.0 1.868138032554354 0.0
5 3981.0635732610804 3833.925030510229 5.155190240294681 4.21734944310033 3189.0 1.155272674217105 0.0
5 3981.7055558427455 3739.7919219033915 5.420465950145156 3.829933268157732 2820.0 1.0649365793775365 0.0
5 3982.410362448022 3645.622432766284 5.863014537821421 4.025919869363831 3134.0 1.1379283701947136 0.0
5 3979.3179843121898 4208.735786013078 4.938815296282764 3.561179712670698 2843.0 1.0850518183237634 0.0
5 3979.604944966631 4115.288842137978 5.110297438625665 3.7149171987387186 2994.0 1.0839294094568985 0.0
5 3979.9771755814418 4021.6640081962005 5.135152620358584 3.859395650778 2937.0 1.1694528456871787 0.0
5 3980.4417442619406 3927.8101931411943 4.83741735950556 3.823000797217803 3404.0 1.217070382238529 0.0
5 3977.720122319918 5038.02893916411 5.020539334964009 3.3967121736569523 2419.0 1.0624727586484182 0.0
5 3977.659745879857 4947.230481576837 4.668958968041653 3.2896927515284924 2445.0 0.9730902054427244 0.0
5 3977.847476914585 4672.501550372618 4.589440453940103 4.16358704754209 2644.0 0.8809326498243386 0.0
5 3978.121012576469 4580.321499002116 4.817541619345154 3.451432794579415 2751.0 1.0355433788589201 0.0
5 3978.2477012081486 4487.789570375881 4.877588588856913 3.6004306377787803 2631.0 0.43536935722203074 0.0
5 3978.581098323402 4394.975398745503 5.086035773654176 3.595000089000654 2650.0 0.907190632769673 0.0
5 3978.835527343689 4301.980593221169 5.012015532543775 3.3834906646019927 2867.0 0.8266784251436201 0.0
5 3977.638615683816 4855.962283505981 4.911184290526485 3.444670844819505 2424.0 1.0353283134407878 0.0
5 3977.6878235746412 4764.439582639529 4.967002017313579 3.8716500897988335 2670.0 0.7664156675321956 0.0
5 3923.2101539775467 1120.096560579778 3.801826820070331 2.3836249628524184 2819.0 1.476949933440559 0.0
5 3921.320795384288 1210.8493328839497 4.516577714788228 3.047712319288208 2504.0 1.9275485793865939 0.0
5 3919.4392845589696 1301.93738644876 4.470360026763429 2.9419354109200255 2730.0 1.9309922219269076 0.0
5 3917.5191487692646 1393.3964427790627 4.205646190157491 3.074666951363845 2585.0 1.570137426249223 0.0
5 3915.700414051681 1485.184163934636 4.223915129461066 2.901574904957096 2913.0 1.7080664391151856 0.0
5 3914.0953079502933 1577.285772901642 4.218610232691707 3.03610153019326 2659.0 1.7455906161856718 0.0
5 3912.3758930282293 1669.7442087205216 4.68968256639725 3.267090108348208 2766.0 2.187231381650565 0.0
5 3910.5979580376647 1762.2921746231682 4.729976160709179 3.1936478790971643 2907.0 1.735395577738554 0.0
5 3908.9563862696373 1855.280178591625 4.460643572212244 3.0621945418267793 3073.0 1.6497680797696217 0.0
5 3907.5411435847845 1948.451008501244 4.711384111264888 3.0847707428907 3256.0 1.8518277085034172 0.0
5 3906.265820913092 2041.8408639754578 4.61694737175572 3.6295127496126405 3148.0 1.7654083644541059 0.0
5 3904.770872993009 2135.4836703514325 4.742818668579665 3.154071770978562 3092.0 1.6921613145498449 0.0
5 3903.3660883844336 2229.1860410797717 5.478245192481568 3.6417186160977497 3269.0 2.0290497847340543 0.0
5 3901.939360412805 2323.094252643603 5.084516411228454 3.556860336634729 3259.0 1.8081571070565605 0.0
5 3900.614671353868 2417.0830967167417 4.995075523892362 3.4014823347785947 3246.0 1.75937426656969 0.0
5 3899.5434200799896 2511.268023755966 5.129380663023316 3.5850469283040045 3440.0 1.8445669114318803 0.0
5 3898.3751816273443 2605.577460684695 4.853985180002006 3.4915616941099934 3176.0 1.5600305043926848 0.0
5 3897.2933202749873 2699.8879501663664 5.092321755247532 3.604297296887535 3016.0 2.092812656915108 0.0
5 3896.1204398550126 2794.386211104453 5.476855655829762 3.5204014555245307 3177.0 1.674941774262786 0.0
5 3894.9727351177853 2888.7756598221376 5.357357490978561 3.823001159654704 3313.0 1.6708947320767633 0.0
5 3893.9525789031577 2983.2959663993415 5.139958416277007 3.7926734538210773 3297.0 1.3707780091424189 0.0
5 3892.0274852568255 3172.327090495517 5.1114375835806625 3.528870603047453 3601.0 1.5176916492327153 0.0
5 3892.88025075306 3077.696267657973 5.00614819355893 3.853440521475341 3542.0 1.7532378076034156 0.0
5 3890.571988336422 3361.347850228839 4.7899447343220425 3.428225643727373 3336.0 1.0104058596472072 0.0
5 3891.223016547718 3266.8528333818713 4.654130182485684 3.46432157093267 3402.0 1.0783015454642895 0.0
5 3889.127568184403 3550.173148287886 5.0437257196297125 3.9169059458210533 3108.0 1.6317394663169382 0.0
5 3889.8677087326478 3455.776163262386 4.8626225172887905 3.9089075178472914 3409.0 1.2182184703314394 0.0
5 3888.369960198688 3644.434083080308 5.996620836069365 3.477091497011793 3545.0 1.2736827582386816 0.0
5 3887.2311661878553 3832.5871735700234 5.733604056630835 3.5511023839269855 3094.0 1.3128024932128026 0.0
5 3887.6620391829692 3738.551850375023 6.064152710509683 3.788376806081523 3175.0 1.2523807552679127 0.0
5 3884.434545065666 5036.06182954342 4.822177034616009 3.3500773499124437 2450.0 0.9729513147307871 0.0
5 3884.536643713836 4486.144217936497 4.9458995851253285 3.807987001103423 2903.0 0.9954415321798891 0.0
5 3884.723075517127 4393.483686020494 4.784501366220212 4.206387457246958 3127.0 0.970489894042661 0.0
5 3884.9717668969124 4300.434057585666 4.685595870551028 3.9476704994130754 2617.0 0.6727185436013943 0.0
5 3885.2951678443724 4207.255466892298 4.957519071777016 3.481213568441786 2740.0 0.7079513441418119 0.0
5 3885.5829284277766 4113.810223430127 5.168862525134005 3.615676127092141 2587.0 1.0005455812823767 0.0
5 3885.985672366802 4020.276680093669 5.258449168413222 3.4073621550044626 2695.0 0.6475870108752879 0.0
5 3886.5793694657805 3926.513181414761 5.016404589534098 4.365742561107412 3012.0 0.9165558988047664 0.0
5 3884.3147675401424 4945.266582587378 4.838898928200982 3.904933804053176 2759.0 0.8032226937871498 0.0
5 3884.231558211601 4854.062807747529 5.010229934626448 3.387753853330633 2865.0 0.9000410331905617 0.0
5 3884.3141164742724 4762.499196743232 5.03236026966254 3.385621863526298 2858.0 1.1321001197109979 0.0
5 3884.3046781337493 4670.776355884888 4.642191359734019 3.446483568559459 2757.0 0.8841476448685754 0.0
5 3884.342637063089 4578.62369663499 4.619336171314394 3.972269158694816 2894.0 1.0461902280126245 0.0
5 3830.3683564885496 1120.2754010954147 3.8016359138859146 2.799888527323925 2437.0 1.705286009131965 0.0
5 3828.1773222701217 1210.938637397198 4.069957209881623 2.6742847954133353 2825.0 1.6431919855633437 0.0
5 3826.4243484686867 1302.0265483164335 4.09617383038856 2.5719348068722283 2501.0 1.701919316898951 0.0
5 3824.4433467174586 1393.4147457377248 4.3736713383094745 2.660706232973806 2718.0 1.583195986385951 0.0
5 3822.5184139925354 1485.172824852405 4.6088801759668145 2.918520878298401 2615.0 1.550566611661028 0.0
5 3820.5618566589683 1577.2200312503649 4.042797942878879 3.2147818953364107 2933.0 1.9229420892624964 0.0
5 3819.001286355377 1669.5525507363886 4.143451077192269 3.1595914270836656 3052.0 1.5743086582994725 0.0
5 3817.3219042592896 1762.2017294620093 4.873187423603662 3.26493256401705 2975.0 1.8947583933886472 0.0
5 3815.5311220980698 1854.9715930242835 5.103889489561449 3.356777001129393 2962.0 1.6671009371026768 0.0
5 3813.8658569461777 1948.1538963999865 4.673162694582931 3.225975919853798 2941.0 1.5254094922327717 0.0
5 3812.302572272469 2041.4472406543462 4.584254741090138 3.1185607250895417 3476.0 1.5142048629526665 0.0
5 3810.9856596556992 2134.982039983361 4.370633670657053 3.3282579895562905 3265.0 1.3481021166190768 0.0
5 3809.6034892865446 2228.6775965387246 5.034282970007035 3.4348434492633797 3010.0 1.7256918863059525 0.0
5 3808.2129022826193 2322.4935529118716 5.3976606125393936 3.472646625355206 3549.0 1.7045535621082366 0.0
5 3806.7952538753016 2416.5268375812852 5.146485547656718 3.5789461304309684 3104.0 1.5974929649285663 0.0
5 3805.372282590989 2510.6904914856914 4.8074053417803055 3.6718561935751444 3242.0 1.622681802756976 0.0
5 3804.226123853337 2604.838654492902 4.836915126560122 3.8060028182258088 3377.0 1.82639911783057 0.0
5 3803.1883175817825 2699.215895868439 4.8191143881930625 3.244465241724395 3560.0 1.4818982370260427 0.0
5 3802.1275974031983 2793.594560060873 4.469836353518187 3.7982437595078036 3285.0 1.506994567904663 0.0
5 3800.9790737419 2887.968126460363 5.208310428922904 3.7870472624929703 3275.0 1.9854008637007419 0.0
5 3799.981669681013 2982.4244023279043 5.707850903106872 3.5534089242910785 3158.0 1.4488629283815546 0.0
5 3799.0341013357156 3076.918340079656 5.441520916563776 3.7531143956553854 3311.0 1.5783928367644693 0.0
5 3797.0420213720677 3265.807543179591 5.156164650206392 4.036423475528489 3150.0 1.4824856987136652 0.0
5 3798.0757112358806 3171.3358958571353 5.122187353312774 3.7284112830616385 3354.0 1.2817133501177764 0.0
5 3796.2342380619552 3360.2314871365124 5.356076756005423 3.6728087384200547 3597.0 1.4118544545825102 0.0
5 3795.630786193637 3454.604717288504 5.186189652881318 3.7403729947063216 3388.0 1.4478548112855711 0.0
5 3794.42700852711 3643.1671772749287 4.788918995738248 3.425043076605802 3103.0 0.9581729102560823 0.0
5 3795.093080665272 3548.935936565977 4.864548840454433 3.5295737372026963 3488.0 0.9507737973980408 0.0
5 3791.9618565919054 5034.088835739449 4.937288027919946 3.511735796693361 2441.0 1.0663776578863264 0.0
5 3791.7444470670744 4943.345241624217 5.383450966854158 3.5655448475812244 2214.0 1.1951456069735895 0.0
5 3792.9070739155936 3925.1286555456118 5.332197655251335 4.072387623844138 3050.0 1.3600621442079468 0.0
5 3793.42163158965 3831.3154017205497 5.210596844329799 3.649634334071425 2849.0 0.9467694214828466 0.0
5 3793.842286216045 3737.2699317255247 5.055646846167691 3.514913822589522 3162.0 1.1258664778641672 0.0
5 3791.6118670898404 4298.945089980754 5.628377480805263 3.9685238687335924 2613.0 1.0257295604689358 0.0
5 3791.7959292396577 4205.786513375018 5.465194820277369 3.985810644612595 2546.0 1.251902805746596 0.0
5 3792.1026976444823 4112.427150274618 5.547307553328309 3.733524536399854 2682.0 1.3503616033549724 0.0
5 3792.4523111934036 4018.8858584504787 4.983267576159994 3.9634787508296565 3066.0 1.1215513367650827 0.0
5 3791.416983188123 4852.202536004066 5.729069826716951 3.772337941933862 2433.0 1.0101310808045967 0.0
5 3791.307175560702 4760.778105899511 5.336845905273096 3.9093426838736756 2553.0 0.8234435291022559 0.0
5 3791.247896816006 4576.870317769351 5.472886438060878 3.8024309286813023 2766.0 0.8973456045577783 0.0
5 3791.3256972831646 4484.535551743149 5.668881097750427 3.5900916510875787 2638.0 0.829264961412763 0.0
5 3791.0776538491386 4668.964102986951 5.326346316790676 3.529087549239706 2590.0 0.7773811131479409 0.0
5 3791.3475470244825 4391.82212113768 5.172269425516956 4.03086084002033 2707.0 0.7930387434901291 0.0
5 3737.9164526356944 1120.5990259891128 3.8300303587494127 2.5310174319636816 2404.0 1.4505839047331792 0.0
5 3735.6603275534626 1211.2116778669556 4.2457901583845405 2.6850435826623755 2350.0 2.1546476257095515 0.0
5 3733.3952861690923 1302.1419839788582 4.176118894848613 2.6725129558710234 2591.0 1.351881596968568 0.0
5 3731.4690089250503 1393.5436169586915 4.062119660170252 2.878989000153029 2795.0 1.5945617794910913 0.0
5 3729.5675149113463 1485.2072453228666 4.122495204929663 2.7654683644990983 2433.0 1.2758576517887499 0.0
5 3727.5561181604908 1577.1975043532993 4.936704443617481 3.146079918306863 2684.0 2.275003812853675 0.0
5 3725.5006142871625 1669.4295532659403 4.433760958885872 2.836404761295182 2679.0 1.4139180867815209 0.0
5 3723.848096481129 1762.0067413089077 4.375416960646748 2.8154915870339976 2776.0 1.3956987335536912 0.0
5 3722.2959232846238 1854.903793539661 4.70407810804562 3.1900443025080585 2835.0 1.9210387118962022 0.0
5 3720.572594066081 1947.9020546329457 4.617130381109015 3.201491780845705 2775.0 1.8937403418215788 0.0
5 3718.819305766904 2041.1734919119579 4.658004526215883 3.006180748390987 2881.0 1.307007198568569 0.0
5 3717.164222851895 2134.5921189394185 4.144937236281938 3.4726090916507837 2997.0 1.6322143710612411 0.0
5 3715.7590858995222 2228.2061173960706 4.637874222145215 3.1902408900566046 3212.0 1.723462816199699 0.0
5 3714.5642013891343 2322.157970850538 4.062280648788892 3.0454497771334377 2822.0 1.3277849390960192 0.0
5 3713.054119048076 2415.975425785778 4.8350946738587055 3.349772859462195 2886.0 1.9860455913655461 0.0
5 3711.736886226629 2510.0810385476357 5.285272749410818 3.3834679445866325 3068.0 1.9048395726877965 0.0
5 3709.1196432975926 2698.4334796065264 4.522700801901851 3.102793253465225 3000.0 1.1112900358188829 0.0
5 3710.3696428342714 2604.203291945799 4.917432862712738 3.287354486647425 3043.0 1.1584830018911774 0.0
5 3708.0851467425914 2792.793056178072 4.6506087805881435 3.7693540831236376 3213.0 1.9575035226880448 0.0
5 3707.129711923413 2887.150678341602 4.391499212202879 3.077914488617999 3452.0 1.1700988566402761 0.0
5 3706.091833512277 2981.5948742579108 4.4467168810507385 3.7631360496413233 3081.0 1.4172803707888582 0.0
5 3705.1581552771495 3075.944349222903 5.101782857515737 3.822324875135346 2844.0 1.869931781887646 0.0
5 3702.6655563576883 3359.284945567859 4.938059396335266 3.5600063632650985 2590.0 1.1253985747438418 0.0
5 3704.3024944508743 3170.4424237567086 5.554833520704088 3.6944102082355528 3309.0 1.5240178687177326 0.0
5 3703.3815196694177 3264.797338600609 4.960299825711742 3.488725111929832 2950.0 1.0938899936905644 0.0
5 3701.0474753742615 3547.671437810598 5.136284329854189 3.7837899277240323 3054.0 1.1806120103112643 0.0
5 3701.6096405493286 3453.387325943628 5.291936377699401 3.5843523522835303 3064.0 1.2654885999733736 0.0
5 3699.2224170957693 5031.813464737128 5.041166487745859 3.287797783482721 2411.0 0.9430547266668143 0.0
5 3698.982965195611 4941.217380374782 4.575919712303766 3.2547447880514238 2248.0 0.8120645399505094 0.0
5 3698.5923905206905 4850.1621361760635 4.5697295603181765 2.6280255585394934 2167.0 0.7172173384044819 0.0
5 3699.240621768152 3923.782678505699 4.694729916499103 3.1234152977653373 2829.0 0.7325844337422488 0.0
5 3699.5226416382625 3829.916077104308 4.985996782420879 4.012440086191081 2988.0 1.0805194467787396 0.0
5 3699.942859458945 3735.9688820812003 4.5360742657333954 4.002451907125163 3124.0 1.2770509232868237 0.0
5 3700.5108761422644 3641.8959586082874 4.595905151717227 3.7330556360471134 2834.0 1.455358017232542 0.0
5 3698.857737700192 4017.3904895527808 4.494364331327802 3.5845231562819317 3014.0 0.9878785942099375 0.0
5 3698.345060794844 4758.7934989390305 4.971616328246612 3.2319854281245433 2376.0 0.8905341898291419 0.0
5 3698.374053513739 4667.123201066137 4.369804646179727 3.3834559709415526 2325.0 1.0831207096319375 0.0
5 3698.130605076542 4575.022226160864 4.8176334195880255 3.157482477212201 2322.0 0.36383529371630097 0.0
5 3698.1145153276498 4482.692307478278 4.13237774968797 3.096294818788462 2327.0 0.8408164567880947 0.0
5 3698.1933976465425 4390.146205663618 4.592464179607465 3.4282835354169094 2581.0 0.8372372735665368 0.0
5 3698.199627754312 4297.264428835346 4.61664790906964 3.2088955120550295 2519.0 0.7863338846209005 0.0
5 3698.4609675859697 4204.1986696393415 4.647539610331836 3.1569454892964863 2588.0 0.944756058957342 0.0
5 3698.451561797541 4110.871955084036 4.578736357292822 3.6041979083693394 2696.0 0.6577253424228138 0.0
6 7587.057004157185 2931.0593049438717 4.3434336529785185 2.5073942341188573 2725.0 1.2798151372291673 0.0
6 7587.476331902464 2839.391835900504 4.650897830970445 2.72840556480395 2882.0 1.620808398329341 0.0
6 7587.670472952984 2747.791801166336 4.410663761906538 2.7854380448432394 2682.0 1.439085839648806 0.0
6 7587.609221749584 2656.3072153271146 4.84118266939789 2.6645910229944807 2721.0 1.4132023999060688 0.0
6 7587.230316295548 2564.88951823774 4.769417685420103 2.4296473455244922 2523.0 0.9728970963880714 0.0
6 7586.547917343242 3022.6647105217808 5.282909929755964 2.397717780594099 2704.0 1.178731605870421 0.0
6 7586.743728717884 2473.6253592668345 4.891834467840434 2.412625007507047 2624.0 1.0594096475360826 0.0
6 7585.803107264828 3114.3714144291775 4.514916833996494 2.228568821746601 2619.0 1.0988747958444847 0.0
6 7586.1306249473855 2382.444765571069 4.2690602927140375 2.3737055419242843 2468.0 1.0715123137009546 0.0
6 7584.773856477943 3206.0960757581825 4.7778730567137355 2.573164023759096 2518.0 1.2151705116567681 0.0
6 7585.144048877984 2291.453048355772 4.749757981864329 2.76784417456641 2317.0 1.3976177448409621 0.0
6 7583.930506144665 2200.684846061241 5.272239942118311 2.3415437500394916 2286.0 1.478408685086688 0.0
6 7583.4025092635475 3297.7434347704616 5.318094509323008 2.505428066586507 2695.0 1.4351960019321524 0.0
6 7582.529883658461 2110.058749931546 4.9379280678402795 2.248387496103076 2254.0 1.572127121669817 0.0
6 7581.833101630047 3389.35916316713 5.033886026657204 2.4607921914972026 2468.0 1.1400942235135965 0.0
6 7580.3413108167 3480.8430962601506 5.201904231061076 2.8080966226461017 2715.0 1.0410280579149296 0.0
6 7580.803369532168 2019.707904532519 3.9581366347601645 2.423602408323998 2232.0 1.247029158572859 0.0
